Name,Team,POS,ADP,PA,mAVG,mRBI,mSB,mOPS,mTB,PTS,aPOS,Dollars,PlayerId
"Pete Alonso","NYM","1B/DH",19.860000610351562,685,1.41324078055885,21.8594508769901,-3.19955312484944,10.8973139788858,12.1408440563255,43.111296567911,13.388432838766635,57.499729406677595,"19251"
"Julio Rodriguez","SEA","OF",4.170000076293945,560,4.9951126177321,1.63307357501351,12.6847531630966,6.14388172130328,5.1101003259008,30.5669214030464,25.515971794617922,57.08289319766426,"23697"
"Kyle Tucker","HOU","OF",5.659999847412109,609,-3.26317364654796,13.1910034618573,12.6847531630966,2.21592369358781,5.1101003259008,29.9386069978946,25.515971794617922,56.45457879251249,"18345"
"Mookie Betts","LAD","OF",11.380000114440918,639,0.62758876961509,4.16137073776058,2.35995407593168,10.1425310829241,11.5669057926175,28.8583504588489,25.515971794617922,55.374322253466815,"13611"
"Austin Riley","ATL","3B",21.899999618530273,693,2.12228318862434,8.13440913636314,-5.58219906804136,12.4971623723035,14.4365971111582,31.6082527404078,22.691768961355965,55.30002170176373,"18360"
"Rafael Devers","BOS","3B",20.6200008392334,614,9.31700584080616,6.3284825915438,-4.78798375364406,10.1431631587342,9.27115273778486,30.2718205752249,22.691768961355965,53.963589536580876,"17350"
"Francisco Lindor","NYM","SS",31.969999313354492,706,0.920989859687236,13.1910034618573,5.5368153335209,0.0699530998463563,8.41024534222264,28.1290070971344,24.555925857164258,53.684932954298674,"12916"
"Randy Arozarena","TBR","OF/DH",36.86000061035156,645,-1.60874136106179,6.68966790050767,18.2442603638778,-1.8049080398472,5.25358489182784,26.7738637553043,25.515971794617922,53.28983554992219,"19290"
"Dansby Swanson","CHC","SS",84.83000183105469,696,3.50532253367644,9.21796506325474,7.12524596231551,-1.63971491701447,8.84069904000374,27.0495176822359,24.555925857164258,52.60544353940023,"18314"
"Mike Trout","LAA","OF",21.520000457763672,499,4.11084285427204,3.43900011983285,-6.37641438243866,15.0008076678112,7.40585338073338,23.5800896402108,25.515971794617922,50.0960614348287,"10155"
"Andres Gimenez","CLE","2B",83.86000061035156,557,8.78725728137884,-0.534038278769699,8.71367659111011,4.38995651546386,0.662078782162676,22.0189308913458,25.82600458662304,48.84493547796883,"19950"
"Xander Bogaerts","SDP","SS",91.76000213623047,631,13.1792414466108,0.910702957085774,-0.816907181657535,5.23714582368696,4.24919293033859,22.7593759760645,24.555925857164258,48.315301833228766,"12161"
"J.T. Realmuto","PHI","C",25.969999313354492,562,2.52895367842048,4.88374135568832,9.50789190550742,2.99134075153669,2.38389357328711,22.29582126444,24.917801382719375,48.2136226471594,"11739"
"Adolis Garcia","TEX","OF/DH",59.619998931884766,657,-6.43592282644829,11.0238916080741,12.6847531630966,-4.02231718522396,7.40585338073338,20.6562581402319,25.515971794617922,47.17222993484977,"19287"
"Jeff McNeil","NYM","2B/OF",199.3800048828125,589,18.8051122443818,-3.06233544151677,-3.99376843924675,4.96745276688945,2.52737813921415,19.243839269722,25.82600458662304,46.06984385634493,"15362"
"Michael Harris II","ATL","OF",27.93000030517578,441,7.34716431560977,-2.33996482358904,8.71367659111011,3.89208719441045,-1.6336742726699,15.9792890048714,25.515971794617922,42.495260799489316,"25931"
"Vladimir Guerrero Jr.","TOR","1B/DH",12.069999694824219,706,2.6300235984136,9.57915037221861,-0.816907181657535,4.51428024285258,11.7103903585444,27.6169373903718,13.388432838766635,42.00537022913836,"19611"
"Shohei Ohtani","LAA","P/DH",9.65999984741211,666,1.97558264358827,8.85677975429087,1.56573876153437,11.0598421949248,11.4234212266904,34.8813645810287,5.817777103228773,41.69914168425747,"19755"
"Nathaniel Lowe","TEX","1B",106.93000030517578,645,12.2077769263084,1.99425888397738,-5.58219906804136,7.85248652248504,9.70160643556597,26.1739297002953,13.388432838766635,40.562362539062015,"19566"
"Starling Marte","NYM","OF",77.44999694824219,505,6.8068306022184,-2.7011501325529,7.12524596231551,2.06812660575963,-0.916251443034723,12.3828015947059,25.515971794617922,38.898773389323836,"9241"
"George Springer","TOR","OF/DH",83.97000122070312,583,-0.103461788088479,1.99425888397738,3.94838470472629,2.54848666912293,2.52737813921415,10.9150466089523,25.515971794617922,37.431018403570185,"12856"
"Bobby Witt Jr.","KCR","3B/SS",8.3100004196167,632,-4.79698002987976,3.43900011983285,16.6558297350832,-7.85649716155493,4.10570836441154,11.5470610278929,24.555925857164258,37.10298688505713,"25764"
"Steven Kwan","CLE","OF",121.9000015258789,638,10.4286522454242,-6.67418853115546,7.91946127671282,-1.73750960961488,0.0881405184545314,10.0245558998212,25.515971794617922,36.54052769443909,"24610"
"Marcus Semien","TEX","2B",34.029998779296875,724,-7.573643873948,4.52255604672445,12.6847531630966,-8.35469436719069,8.2667607762956,9.545731744978,25.82600458662304,36.37173633160105,"12533"
"Cedric Mullins II","BAL","OF",48.45000076293945,672,-3.33081242122899,-2.33996482358904,19.8326909926724,-8.69360468107569,2.95783183699526,8.42614090377392,25.515971794617922,34.94211269839185,"17929"
"Kyle Schwarber","PHI","OF",58.65999984741211,669,-16.8979459178031,8.495594445327,0.771523447137074,5.0019245247456,9.55812186963892,6.9292183690455,25.515971794617922,33.44519016366342,"16478"
"Amed Rosario","CLE","SS",119.02999877929688,670,5.77669813543223,0.188332339158038,7.12524596231551,-9.94575703763413,4.67964662811969,7.82416602739133,24.555925857164258,33.38009188455559,"15518"
"Jose Abreu","HOU","1B/DH",91.62000274658203,679,13.3194233309263,1.63307357501351,-7.17062969683597,4.91973546713108,6.2579768533171,18.9595795295521,13.388432838766635,33.34801236831872,"15676"
"Luis Arraez","MIA","1B/2B/DH",215.33999633789062,603,15.9713947795966,-7.75774445804706,-3.99376843924675,0.857894215254577,0.805563348089713,5.88333944564708,25.82600458662304,32.709344032270124,"18568"
"Brandon Drury","LAA","1B/2B/3B/DH",205.2100067138672,568,-1.49953845458142,5.96729728257993,-5.58219906804136,2.4287022063588,4.39267749626562,5.70693946258156,25.82600458662304,32.5329440492046,"11615"
"Tommy Edman","STL","2B/SS",75.44999694824219,630,-0.768487896877852,-4.86826198633612,18.2442603638778,-7.36570717803769,0.949047914016749,6.19085121664287,24.555925857164258,31.74677707380712,"19470"
"Ian Happ","CHC","OF",155.7899932861328,641,1.06523823724651,0.549517648121906,-0.0226918672602303,-0.691379296275384,3.96222379848451,4.86290852031731,25.515971794617922,31.378880314935238,"17919"
"Carlos Correa","MIN","SS",121.9000015258789,590,7.41970742524439,-2.33996482358904,-7.17062969683597,4.62323435189077,2.81434727106822,5.34669452777838,24.555925857164258,30.902620384942633,"14162"
"Teoscar Hernandez","SEA","OF",72.97000122070312,535,-0.256680993844975,2.35544419294125,-2.40533781045215,1.69885826526732,2.95783183699526,4.35011549090671,25.515971794617922,30.866087285524625,"13066"
"Taylor Ward","LAA","OF",120.76000213623047,564,3.96659447671277,-1.97877951462517,-3.19955312484944,4.11138044982324,1.37950161179785,4.27914389885924,25.515971794617922,30.795115693477157,"17548"
"Alex Bregman","HOU","3B",80.23999786376953,656,-2.70735044423895,8.13440913636314,-6.37641438243866,3.84565459898601,3.53177010070341,6.42806900937494,22.691768961355965,30.119837970730902,"17678"
"Ronald Acuna Jr.","ATL","OF/DH",2.0299999713897705,533,-0.521555273558631,-7.39655914908319,15.8616144206859,-1.86702106580892,-4.50336559121063,1.57311334102449,25.515971794617922,28.089085135642406,"18401"
"Brandon Nimmo","NYM","OF",173.75999450683594,673,2.33662250834145,-2.33996482358904,-4.78798375364406,1.59736323140474,3.81873923255748,0.624776395070572,25.515971794617922,27.140748189688495,"12927"
"Will Smith","LAD","C/DH",57.310001373291016,578,-2.2917091262456,5.96729728257993,-6.37641438243866,1.89304253335097,1.66647074365193,0.858687050898565,24.917801382719375,26.776488433617942,"19197"
"Willy Adames","MIL","SS",97.30999755859375,617,-9.8825171142595,9.94033568118247,-0.816907181657535,-3.46670830809142,4.82313119404672,0.597334271220766,24.555925857164258,26.153260128385025,"15986"
"Bryan Reynolds","PIT","OF",93.5199966430664,614,-1.74892324537743,-3.06233544151677,-1.61112249605484,2.08121387273186,3.67525466663044,-0.665912643586748,25.515971794617922,25.85005915103117,"19326"
"Gleyber Torres","NYY","2B",117.79000091552734,572,-3.37482872050512,1.99425888397738,0.771523447137074,-2.60034146381167,1.80995530957897,-1.39943254362338,25.82600458662304,25.426572042999666,"16997"
"Nico Hoerner","CHC","SS",134.10000610351562,517,3.81337527095627,-5.59063260426385,8.71367659111011,-4.09695955403777,-3.92942732750248,-1.08996762373772,24.555925857164258,24.46595823342654,"21479"
"Joc Pederson","SFG","OF",255.33999633789062,433,1.42789242776652,-0.17285296980583,-4.78798375364406,4.6507686079171,-3.78594276157545,-2.66811844934172,25.515971794617922,23.847853345276206,"11899"
"Justin Turner","BOS","3B/DH",241.4499969482422,532,2.9030308646145,3.80018542879672,-4.78798375364406,0.0331008944156971,-2.7815508000862,-0.833217365903327,22.691768961355965,22.85855159545264,"5235"
"Juan Soto","SDP","OF",9.760000228881836,664,-7.83445166041803,-3.06233544151677,-2.40533781045215,7.46433022034622,1.80995530957897,-4.02783938246175,25.515971794617922,22.488132412156165,"20123"
"Josh Rojas","ARI","2B/3B",215.89999389648438,510,0.325216851345727,-5.22944729529999,11.096322534302,-3.49817417732498,-7.37305690975136,-4.67913899672856,25.82600458662304,22.146865589894475,"19734"
"Corey Seager","TEX","SS",67.16999816894531,663,-8.10339243337531,4.52255604672445,-4.78798375364406,-1.93739660247891,6.54494598517116,-3.76127075760265,24.555925857164258,21.7946550995616,"13624"
"Yandy Diaz","TBR","3B",266.4800109863281,558,8.07821487331334,-4.86826198633612,-4.78798375364406,3.16871466472769,-3.49897362972138,-1.90828983166052,22.691768961355965,21.78347912969545,"16578"
"Andrew Benintendi","CHW","OF",211.4499969482422,521,9.99506927103638,-7.03537384011932,-0.816907181657535,-1.16921930455022,-5.79472668455396,-4.82115773984466,25.515971794617922,21.694814054773257,"17901"
"Thairo Estrada","SFG","2B/SS",167.41000366210938,541,-2.08388846724892,-3.06233544151677,9.50789190550742,-5.59242964384037,-4.21639645935656,-5.4471581064552,25.82600458662304,21.378846480167837,"16426"
"Alex Verdugo","BOS","OF",202.6199951171875,644,4.4417415828999,1.27188826604965,-6.37641438243866,-6.7979698587463,2.24040900736008,-5.22034538487537,25.515971794617922,21.29562640974256,"17027"
"C.J. Cron","COL","1B/DH",131.69000244140625,632,-3.43594883446573,11.3850769170379,-7.17062969683597,-0.476542976943489,6.40146141924413,6.7034168280369,13.388432838766635,21.091849666803526,"12546"
"Matt Olson","ATL","1B",47.65999984741211,699,-9.98520136001944,11.7462622260018,-7.17062969683597,2.06313747293014,9.98857556742004,6.64214420949659,13.388432838766635,21.030577048263222,"14344"
"Anthony Santander","BAL","OF/DH",131.7899932861328,647,-9.25008430907224,6.68966790050767,-7.17062969683597,-1.70451843568712,5.25358489182784,-6.18197964925983,25.515971794617922,20.333992145358092,"14551"
"Hunter Renfroe","LAA","OF",150.69000244140625,522,-3.4318823412221,0.549517648121906,-6.37641438243866,1.57457382754218,1.23601704587082,-6.44818820212585,25.515971794617922,20.06778359249207,"15464"
"Daulton Varsho","TOR","C/OF",38.209999084472656,592,-10.1473913939731,1.27188826604965,5.5368153335209,-4.30888393766776,1.5229861777249,-6.12458555434548,24.917801382719375,19.79321582837389,"19918"
"Charlie Blackmon","COL","OF/DH",290.760009765625,577,-1.02684351587108,2.71662950190512,-3.99376843924675,-5.34262879697424,-0.342313179326578,-7.98892442951354,25.515971794617922,18.527047365104377,"7859"
"Christian Walker","ARI","1B",138.8300018310547,667,-8.89556310503949,8.495594445327,-5.58219906804136,2.07233566005473,7.69282251258746,3.78299044488834,13.388432838766635,18.171423283654974,"13419"
"Andrew Vaughn","CHW","1B/OF/DH",147.2100067138672,555,0.973139145450624,1.99425888397738,-7.17062969683597,-3.40716383895767,-0.772766877107686,-8.38316238347332,25.515971794617922,18.132809411144596,"26197"
"Jake McCarthy","ARI","OF",113.23999786376953,354,3.08639120649632,-9.92485631183027,11.096322534302,-0.678814665477009,-12.5385012831247,-8.95945851963358,25.515971794617922,17.556513274984333,"21622"
"Christian Yelich","MIL","OF/DH",131.10000610351562,671,-5.22811083679076,-4.86826198633612,7.91946127671282,-6.17417064267097,-0.62928231118065,-8.98036450026569,25.515971794617922,17.535607294352232,"11477"
"Gio Urshela","LAA","3B",380.6199951171875,551,5.39771661428462,-2.33996482358904,-6.37641438243866,-1.83877928656849,-1.34670514081584,-6.50414701912741,22.691768961355965,17.187621942228557,"10681"
"Alejandro Kirk","TOR","C/DH",99.33999633789062,541,4.97310446809404,-2.7011501325529,-7.17062969683597,-0.0676622201724687,-4.21639645935656,-9.18273404082386,24.917801382719375,16.73506734189551,"22581"
"Eugenio Suarez","SEA","3B",156.58999633789062,629,-10.2720837893712,5.96729728257993,-7.17062969683597,0.397515874237165,3.53177010070341,-7.54613022868663,22.691768961355965,16.145638732669333,"12552"
"Luis Robert","CHW","OF",48.40999984741211,401,3.81744176419989,-5.22944729529999,1.56573876153437,-2.06230327419103,-8.95138713494875,-10.8599571787055,25.515971794617922,15.656014615912424,"20043"
"Alec Bohm","PHI","3B",181.6199951171875,631,4.36513198002164,0.549517648121906,-5.58219906804136,-8.90597882663816,1.23601704587082,-8.33751122066515,22.691768961355965,15.35425774069082,"21618"
"Ty France","SEA","1B",170.4499969482422,613,2.18992196330537,4.52255604672445,-7.17062969683597,-1.46999583436688,2.24040900736008,0.312261486187064,13.388432838766635,14.7006943249537,"17982"
"Harold Ramirez","TBR","1B/OF/DH",395.07000732421875,435,7.9095061786392,-4.50707667737225,-4.78798375364406,-2.28856927682945,-8.80790256902172,-12.4820260982283,25.515971794617922,14.033945696389651,"14387"
"Seth Brown","OAK","1B/OF",206.24000549316406,555,-11.1693908742721,0.910702957085774,1.56573876153437,-3.48687199415553,-0.342313179326578,-12.522134329134,25.515971794617922,13.993837465483894,"18171"
"Randal Grichuk","COL","OF",245.27999877929688,538,-2.5696207274001,0.910702957085774,-3.99376843924675,-5.57016794775418,-1.34670514081584,-12.569559298131,25.515971794617922,13.946412496486838,"10243"
"Kolten Wong","SEA","2B",245.72000122070312,497,-4.16945155964609,-8.48011507597479,6.3310306479182,-1.21645217099672,-5.65124211862692,-13.1862302773263,25.82600458662304,13.63977430929671,"12532"
"Jeremy Pena","HOU","SS",117.0999984741211,558,-4.36830139044556,-2.7011501325529,1.56573876153437,-6.77130970194451,-0.342313179326578,-12.6173356427351,24.555925857164258,12.938590214429087,"21636"
"Elvis Andrus",,"SS",357.30999755859375,577,-6.00724418701409,-4.50707667737225,7.12524596231551,-8.0309559742221,-1.20322057488879,-12.6232514511817,24.555925857164258,12.932674405982537,"8709"
"Salvador Perez","KCR","C/DH",70.02999877929688,473,-3.57858288625817,1.99425888397738,-7.17062969683597,-2.07010753673991,-2.49458166823212,-13.3196429040888,24.917801382719375,12.59815847863058,"7304"
"Rhys Hoskins","PHI","1B",129.3800048828125,672,-7.46444096746763,3.07781481086898,-5.58219906804136,0.883281589952801,6.83191511702523,-2.25362851766197,13.388432838766635,12.134804321104664,"16472"
"Lourdes Gurriel Jr.","ARI","OF",230.13999938964844,493,6.49387352998499,-6.67418853115546,-4.78798375364406,-3.19445020695647,-6.22518038233507,-14.3879293441061,25.515971794617922,12.128042450511861,"19238"
"Mark Canha","NYM","OF",359.4100036621094,542,-0.320253275282376,-3.42352075048064,-4.78798375364406,-1.42055289808633,-5.50775755269989,-15.4600682301933,25.515971794617922,11.055903564424623,"11445"
"Jake Cronenworth","SDP","1B/2B",196.41000366210938,684,-10.1319019050555,6.3284825915438,-4.78798375364406,-8.46117445422542,0.662078782162676,-16.3904987392185,25.82600458662304,10.43550584740453,"18036"
"Jon Berti","MIA","2B/3B",299.6600036621094,404,-5.81084652369142,-15.3426359462883,25.3921981934535,-5.86343657052621,-14.8342543379572,-16.4589751850096,25.82600458662304,10.367029401613378,"12037"
"Bryce Harper","PHI","DH",177.4499969482422,426,4.2200457607524,-1.97877951462517,1.56573876153437,4.60658303586497,-4.93381928899174,3.47976875453485,5.817777103228773,10.29754585776362,"11579"
"Travis d'Arnaud","ATL","C",218.69000244140625,426,0.0668612323524936,-3.78470605944451,-7.17062969683597,0.231030413409947,-5.36427298677284,-16.0217170972909,24.917801382719375,9.896084285428486,"7739"
"Trevor Story","BOS","2B",382.92999267578125,396,-6.24849599132284,-1.6175942056613,3.15416939032899,-2.29450518521322,-9.95577909643801,-16.9622050883064,25.82600458662304,9.863799498316649,"12564"
"Sean Murphy","ATL","C/DH",123.16999816894531,612,-5.72933258585959,-1.6175942056613,-6.37641438243866,-3.03940297824305,0.662078782162676,-16.1006653700399,24.917801382719375,9.81713601267945,"19352"
"Brendan Rodgers","COL","2B",265.5199890136719,581,-0.547629916440326,-2.7011501325529,-7.17062969683597,-5.36006381060876,-1.34670514081584,-17.1261786972538,25.82600458662304,9.699825889369244,"17907"
"Luis Rengifo","LAA","2B/3B",299.3800048828125,511,-1.04885166550915,-6.67418853115546,-2.40533781045215,-5.15076770133478,-2.06412797045102,-17.3432736789025,25.82600458662304,9.48273090772049,"19858"
"Eloy Jimenez","CHW","OF/DH",81.9000015258789,327,4.73185266378528,-5.95181791322772,-7.17062969683597,2.18472808468474,-11.2471401897813,-17.453007051375,25.515971794617922,9.062964743242913,"17484"
"Nick Castellanos","PHI","OF",128.8300018310547,558,-1.26319098522625,-3.06233544151677,-1.61112249605484,-8.84515254982059,-2.92503536601323,-17.7068368386317,25.515971794617922,8.809134955986238,"11737"
"Kyle Farmer","MIN","3B/SS",432.760009765625,583,-3.97221605461346,2.71662950190512,-3.99376843924675,-8.55770953638013,-3.06851993194027,-16.8755844602755,24.555925857164258,8.680341396888764,"14813"
"Ryan McMahon","COL","3B",208.89999389648438,597,-6.8409789904776,-1.25640889669744,-1.61112249605484,-4.77566026778154,-0.772766877107686,-15.2569375281191,22.691768961355965,8.434831433236862,"15112"
"William Contreras","MIL","C/DH",120.9000015258789,376,2.20457361051306,-9.20248569390254,-5.58219906804136,2.95135858027333,-7.9469951734595,-17.575747744617,24.917801382719375,8.342053638102366,"20503"
"Jose Miranda","MIN","1B/3B/DH",155.02999877929688,483,0.165478984868807,-1.6175942056613,-6.37641438243866,-2.54004846701574,-5.07730385491878,-15.4458819251657,22.691768961355965,8.245887036190288,"20538"
"Oscar Gonzalez","CLE","OF",187.33999633789062,382,6.0953360266761,-9.92485631183027,-6.37641438243866,0.0584272008674489,-8.23396430531357,-18.3814717720389,25.515971794617922,8.134500022578973,"20970"
"Josh Bell","CLE","1B/DH",176.4499969482422,647,-0.359365239604917,0.188332339158038,-7.17062969683597,-0.38572074575399,1.23601704587082,-6.49136629716602,13.388432838766635,7.897066541600618,"13145"
"Seiya Suzuki","CHC","OF",109.9000015258789,446,-1.28765130234111,-8.84130038493867,-0.0226918672602303,-1.01503696744804,-7.5165414756784,-18.6832219976664,25.515971794617922,7.832749796951487,"30116"
"Josh Naylor","CLE","1B/DH",218.75999450683594,498,-3.02275968394917,3.07781481086898,-2.40533781045215,-1.14980291509014,-3.06851993194027,-6.56860553056274,13.388432838766635,7.819827308203898,"18839"
"Nick Gordon","MIN","2B/OF",280.5899963378906,443,1.01876977049359,-7.39655914908319,-2.40533781045215,-2.55323973421943,-7.37305690975136,-18.7094238330126,25.515971794617922,7.806547961605387,"16337"
"Willson Contreras","STL","C/DH",101.41000366210938,487,-6.11483276772762,-5.59063260426385,-3.99376843924675,1.8511371391777,-4.35988102528359,-18.2079776973441,24.917801382719375,7.709823685375258,"11609"
"Jorge Mateo","BAL","SS",238.13999938964844,533,-13.7952876800606,-7.39655914908319,20.6269063070697,-11.9833943934635,-5.36427298677284,-17.9126079023106,24.555925857164258,7.643317954853761,"17273"
"Ha-seong Kim","SDP","3B/SS",259.5199890136719,582,-4.92412459275455,-4.14589136840837,2.35995407593168,-7.72501206593972,-3.78594276157545,-18.2210167127464,24.555925857164258,7.334909144417834,"27506"
"Whit Merrifield","TOR","2B/OF",195.3800048828125,550,-5.23708166498798,-4.50707667737225,5.5368153335209,-10.2546773790187,-5.07730385491878,-19.5393242427768,25.515971794617922,6.976647551841095,"11281"
"Gavin Lux","LAD","2B/OF",224.92999267578125,471,2.04728791151293,-10.2860416207941,-1.61112249605484,-2.7091087707265,-8.09047973938654,-20.6494647154491,25.515971794617922,5.86650707916883,"19955"
"Matt Chapman","TOR","3B",160.66000366210938,621,-12.4603311275283,1.99425888397738,-5.58219906804136,-3.30385315862912,1.23601704587082,-18.1161074243506,22.691768961355965,5.575661537005407,"16505"
"Ryan Mountcastle","BAL","1B/DH",154.52000427246094,609,-5.61767751190242,5.24492666465219,-3.99376843924675,-6.40235430427656,1.5229861777249,-9.24588741304864,13.388432838766635,5.1425454257179934,"18373"
"Austin Hays","BAL","OF",260.1400146484375,582,-5.40985685290575,-3.78470605944451,-5.58219906804136,-6.89937556700138,-0.485797745253614,-22.1619352926466,25.515971794617922,4.354036501971313,"19363"
"Jose Iglesias",,"SS",593.7899780273438,467,6.34065432422849,-8.48011507597479,-5.58219906804136,-5.26696467325747,-8.23396430531357,-21.2225887983587,24.555925857164258,4.333337058805556,"10231"
"Isiah Kiner-Falefa","NYY","SS",446.45001220703125,531,-1.88258646897266,-8.11892976701094,10.3021072199047,-12.0533373208199,-9.52532539865691,-21.2780717355556,24.555925857164258,4.2778541216086055,"16512"
"Anthony Rizzo","NYY","1B",155.66000366210938,548,-12.1498262227717,1.63307357501351,-2.40533781045215,2.4720741222521,-0.198828613399542,-10.6488449493577,13.388432838766635,3.7395878894089107,"3473"
"Jazz Chisholm Jr.","MIA","2B",45.2400016784668,241,-1.76525057600503,-9.20248569390254,2.35995407593168,1.2096618517418,-15.8386462994465,-23.2367666416806,25.82600458662304,3.5892379449424507,"20454"
"Byron Buxton","MIN","OF/DH",104.23999786376953,382,-8.90943826819029,-7.03537384011932,-2.40533781045215,1.91677899308209,-6.51214951418914,-22.9455204398688,25.515971794617922,3.5704513547491055,"14161"
"Tim Anderson","CHW","SS",91.66000366210938,351,6.7057606822253,-16.4261918731799,3.15416939032899,-2.02718687401786,-13.3994086786869,-21.9928573533304,24.555925857164258,3.5630685038339087,"15172"
"Andrew McCutchen","PIT","OF/DH",344.7900085449219,580,-9.38374753266746,-0.534038278769699,-0.816907181657535,-8.45368888006156,-3.78594276157545,-22.9743246347317,25.515971794617922,3.5416471598862094,"9847"
"Albert Pujols",,"1B/DH",999,351,0.543622664306458,-0.895223587733566,-6.37641438243866,3.77326910501929,-7.9469951734595,-10.901741374306,13.388432838766635,3.4866914644606517,"1177"
"Brendan Donovan","STL","2B/3B/OF",304.54998779296875,468,3.25509990117047,-9.20248569390254,-5.58219906804136,-0.872148892690892,-10.9601710579273,-23.3619048113916,25.515971794617922,3.154066983226339,"24679"
"Jean Segura","MIA","2B",228.4499969482422,387,1.99675295151638,-13.5367094014689,3.15416939032899,-2.85803180568521,-12.5385012831247,-23.7823201484334,25.82600458662304,3.0436844381895765,"5933"
"Jurickson Profar",,"OF",382.4100036621094,658,-8.21504750733247,-4.50707667737225,-3.19955312484944,-7.89629224840881,0.0881405184545314,-23.7298290395085,25.515971794617922,2.7861427551094753,"10815"
"Adley Rutschman","BAL","C/DH",65.62000274658203,470,-3.23955117114306,-10.2860416207941,-3.99376843924675,1.16343470126052,-6.79911864604322,-23.1550451759667,24.917801382719375,2.7627562067527336,"26288"
"Joey Meneses","WSN","1B/OF",199.30999755859375,240,7.55008063965286,-13.1755240925051,-6.37641438243866,2.4620288393739,-14.2603160742491,-23.8001450701661,25.515971794617922,2.715826724451834,"14366"
"Santiago Espinal","TOR","2B",509.2099914550781,491,-0.0358230134074487,-7.03537384011932,-2.40533781045215,-6.78488930229668,-8.37744887124061,-24.6388728375162,25.82600458662304,2.1871317491068214,"19997"
"Raimel Tapia",,"OF",653.9299926757812,433,-0.537044762476273,-6.67418853115546,-0.816907181657535,-6.59671192635134,-9.81229453051098,-24.4371469321515,25.515971794617922,2.0788248624663503,"14350"
"David Peralta",,"OF",632.2100219726562,490,-4.41231768972169,-4.14589136840837,-6.37641438243866,-3.93072585528911,-6.08169581640802,-24.9470451122658,25.515971794617922,1.568926682352052,"2136"
"Giancarlo Stanton","NYY","OF/DH",152.66000366210938,452,-13.3951358509849,2.71662950190512,-7.17062969683597,-1.61947985375952,-5.79472668455396,-25.2633425842292,25.515971794617922,1.2526292103886962,"4949"
"Javier Baez","DET","SS",159.47999572753906,590,-9.79938885066082,-1.25640889669744,-0.0226918672602303,-12.3709244086299,-0.916251443034723,-24.3656654662832,24.555925857164258,1.1902603908811387,"12979"
"J.D. Martinez","LAD","DH",203,596,2.07826688934821,-3.06233544151677,-7.17062969683597,0.239996704342718,2.09692444143303,-5.81777710322878,5.817777103228773,1,"6184"
"Rowdy Tellez","MIL","1B",165.4499969482422,599,-15.2044016679944,6.68966790050767,-5.58219906804136,-2.10584727430676,2.81434727106822,-13.3884328387667,13.388432838766635,1,"15679"
"Eduardo Escobar","NYM","3B",344.54998779296875,542,-7.9811522054541,-0.534038278769699,-7.17062969683597,-5.3722745076263,-1.6336742726699,-22.6917689613559,22.691768961355965,1,"6153"
"Oneil Cruz","PIT","SS",76.76000213623047,361,-6.87441013578968,-5.95181791322772,0.771523447137074,-1.68453476328371,-10.8166864920002,-24.5559258571642,24.555925857164258,1,"21711"
"Christian Vazquez","MIN","C",250.72000122070312,426,1.53954750172368,-6.67418853115546,-6.37641438243866,-4.02490513811907,-9.38184083272986,-24.9178013827193,24.917801382719375,1,"9774"
