"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*02i2j*","Max Fried","ATL","SP","19","WBDO","29","@WSH Thu 1:05PM","6.01","2026","93.88","100%","61.04","99%"
"*041qb*","Bo Bichette","TOR","SS","20","WBDO","24","@STL Thu 4:10PM","45.63","2028","93.86","100%","22.47","99%"
"*02hi7*","Kevin Gausman","TOR","SP","21","WBDO","32","@STL Thu 4:10PM","30.85","2024","93.72","100%","52.29","99%"
"*03dbm*","Logan Webb","SF","SP","22","Youth","26","@NYY Thu 1:05PM","14.32","2025","93.66","100%","82.26","99%"
"*02bqy*","Joe Musgrove","SD","SP","23","CG","30","COL Thu 4:10PM","21.08","2026","93.51","100%","136.57","99%"
"*004ee*","Max Scherzer","NYM","SP","24","maddenlu","38","@MIA Thu 4:10PM","52.83","2024","93.48","100%","38.36","99%"
"*04lgp*","Bobby Witt Jr.","KC","3B,SS","25","maddenlu","22","MIN Thu 4:10PM","1.00","3rd","93.25","100%","25.6","100%"
"*03nuc*","Luis Castillo","SEA","SP","26","maddenlu","30","CLE Thu 10:10PM","36.45","2026","93.21","100%","52.88","99%"
"*04fhb*","Julio Rodriguez","SEA","OF","27","Youth","22","CLE Thu 10:10PM","1.00","3rd","92.9","100%","5.82","100%"
"*000dp*","Justin Verlander","NYM","SP","28","MC","40","@MIA Thu 4:10PM","9.00","2024","92.55","100%","35.69","99%"
"*01c5l*","Yu Darvish","SD","SP","29","313","36","COL Thu 4:10PM","61.47","2026","92.3","100%","59.23","99%"
"*025j1*","Robbie Ray","SEA","SP","30","Trash","31","CLE Thu 10:10PM","32.80","2025","92.2","100%","70.44","99%"
"*03pon*","Triston McKenzie","CLE","SP","31","maddenlu","25","@SEA Thu 10:10PM","1.00","2024","92.08","100%","73.21","100%"
"*045kb*","Cristian Javier","HOU","SP","32","Youth","25","CHW Thu 7:08PM","3.00","2026","91.49","100%","60.7","100%"
"*04n0m*","Logan Gilbert","SEA","SP","33","Papa","25","CLE Thu 10:10PM","1.00","3rd","91.31","100%","87.8","100%"
"*05mre*","Spencer Strider","ATL","SP,RP","34","313","24","@WSH Thu 1:05PM","37.30","2024","91.03","100%","34.91","99%"
"*02i37*","Lucas Giolito","CHW","SP","35","maddenlu","28","@HOU Thu 7:08PM","12.46","2026","89.73","100%","107.37","99%"
"*03pov*","Brady Singer","KC","SP","36","maddenlu","26","MIN Thu 4:10PM","1.05","2025","89.32","100%","151.19","99%"
"*02hj7*","Merrill Kelly","ARI","SP","37","USLU","34","@LAD Thu 10:10PM","7.00","2026","89.22","100%","167.58","98%"
"*04ni3*","Luis Garcia","HOU","SP","38","WBDO","26","CHW Thu 7:08PM","1.10","2025","89","100%","125.68","99%"
"*03dbo*","Jordan Montgomery","STL","SP","39","WBDO","30","TOR Thu 4:10PM","13.00","2024","88.9","100%","142.78","98%"
"*043f9*","Pablo Lopez","MIN","SP","40","USLU","26","@KC Thu 4:10PM","10.70","2024","88.67","100%","131.26","99%"
"*005jn*","Charlie Morton","ATL","SP","41","MC","39","@WSH Thu 1:05PM","1.10","2026","88.56","100%","132.2","97%"
"*03qr0*","Cedric Mullins","BAL","OF","42","SNIFF","28","@BOS Thu 2:10PM","2.20","2025","88.48","100%","53.13","99%"
"*02611*","Francisco Lindor","NYM","SS","43","SNIFF","29","@MIA Thu 4:10PM","47.52","2026","88.43","100%","38.13","99%"
"*04aed*","Kyle Wright","ATL","SP","44","313","27","@WSH Thu 1:05PM","1.05","2025","88.01","100%","88.92","99%"
"*04aq4*","Adolis Garcia","TEX","OF","45","USLU","30","PHI Thu 4:05PM","1.20","2026","87.8","100%","60.25","99%"
"*01svq*","Manny Machado","SD","3B","46","313","30","COL Thu 4:10PM","46.44","2026","87.7","100%","14.32","99%"
"*0512v*","Michael Harris","ATL","OF","47","WBDO","21","@WSH Thu 1:05PM","1.10","2026","87.6","100%","41.63","100%"
"*03zbh*","Fernando Tatis Jr.","SD","SS,OF","48","maddenlu","24","COL Thu 4:10PM","79.02","2028","87.55","100%","25.34","99%"
"*041ps*","Nick Lodolo","CIN","SP","49","Youth","25","PIT Thu 4:10PM","1.00","3rd","87.53","100%","99.78","100%"
"*02z0s*","Aaron Judge","NYY","OF","50","313","30","SF Thu 1:05PM","21.48","2026","87.27","100%","2.07","99%"
"*02c2h*","Chris Bassitt","TOR","SP","51","USLU","34","@STL Thu 4:10PM","5.33","2026","87.18","100%","115.23","99%"
"*01cgo*","Freddie Freeman","LAD","1B","52","Trash","33","ARI Thu 10:10PM","58.23","2026","87.17","100%","13.66","99%"
"*02btx*","Tyler Glasnow","TB","SP","53","WBDO","29","DET Thu 3:10PM","35.19","2026","86.99","100%","159.92","99%"
"*03ae8*","Dansby Swanson","CHC","SS","54","313","29","MIL Thu 2:20PM","1.70","2024","86.76","100%","71.7","99%"
"*03bin*","Nestor Cortes Jr.","NYY","SP","55","WBDO","28","SF Thu 1:05PM","26.25","2027","86.64","100%","101.22","99%"
"*040b5*","Randy Arozarena","TB","OF","56","SNIFF","28","DET Thu 3:10PM","20.65","2026","86.55","100%","47.46","99%"
"*02x0f*","Sean Manaea","SF","SP","57","MC","31","@NYY Thu 1:05PM","9.00","2025","86.48","99%","218.7","97%"
"*02bqr*","Blake Snell","SD","SP","58","MC","30","COL Thu 4:10PM","39.15","2026","86.26","100%","99.78","99%"
"*03wha*","Ronald Acuna Jr.","ATL","OF","59","Youth","25","@WSH Thu 1:05PM","78.21","2028","86.14","100%","4.05","99%"
"*02mwk*","Jose Berrios","TOR","SP","60","USLU","28","@STL Thu 4:10PM","1.30","2026","86.13","100%","171.2","98%"
"*02h9r*","Miles Mikolas","STL","SP","61","FA","34","TOR Thu 4:10PM","1.00","1st","86.11","100%","189.68","97%"
"*02bu9*","Marcus Semien","TEX","2B","62","MC","32","PHI Thu 4:05PM","29.59","2026","86.08","100%","30.02","99%"
"*041v6*","Tony Gonsolin","LAD","SP","63","CG","28","ARI Thu 10:10PM","14.00","2027","86.03","100%","137.23","99%"
"*03yxh*","Cal Quantrill","CLE","SP","64","maddenlu","28","@SEA Thu 10:10PM","1.05","2025","86","98%","230.62","97%"
"*0312g*","Tyler Mahle","MIN","SP","65","Papa","28","@KC Thu 4:10PM","1.20","2026","85.87","99%","217.74","97%"
"*01ual*","Paul Goldschmidt","STL","1B","66","MC","35","TOR Thu 4:10PM","26.50","2027","85.84","100%","24.92","99%"
"*03amq*","German Marquez","COL","SP","67","USLU","28","@SD Thu 4:10PM","1.00","2026","85.75","91%","274.34","86%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B","68","Youth","23","@STL Thu 4:10PM","40.59","2026","85.74","100%","13.15","99%"
"*01seh*","Alex Cobb","SF","SP","69","MC","35","@NYY Thu 1:05PM","6.50","2025","85.49","99%","199.68","95%"
"*01srb*","Jameson Taillon","CHC","SP","70","SNIFF","31","MIL Thu 2:20PM","4.33","2026","85.49","98%","219.52","95%"
"*047l7*","Luis Robert","CHW","OF","71","Trash","25","@HOU Thu 7:08PM","28.89","2026","85.42","100%","61.11","100%"
"*01fhm*","Martin Perez","TEX","SP","72","FA","31","PHI Thu 4:05PM","1.00","1st","85.21","98%","216.68","95%"
"*03ab0*","Luis Severino","NYY","SP","73","USLU","29","SF Thu 1:05PM","1.05","2024","85.18","100%","102.57","99%"
"*030uc*","Rafael Devers","BOS","3B","74","maddenlu","26","BAL Thu 2:10PM","49.86","2026","85","100%","20.4","99%"
"*0316j*","Nick Pivetta","BOS","SP","75","FA","30","BAL Thu 2:10PM","1.00","1st","84.55","93%","264.59","86%"
"*03zlh*","Oneil Cruz","PIT","SS","76","Trash","24","@CIN Thu 4:10PM","1.00","3rd","84.51","100%","78.97","100%"
"*041sq*","Tommy Edman","STL","2B,SS","77","CG","27","TOR Thu 4:10PM","1.00","2024","84.35","100%","83.52","99%"
"*02hjp*","Jacob deGrom","TEX","SP","78","313","34","PHI Thu 4:05PM","106.92","2028","84.3","100%","27.79","99%"
"*02btf*","Mookie Betts","LAD","OF","79","MC","30","ARI Thu 10:10PM","57.15","2028","84.22","100%","11.62","99%"
"*041pz*","Pete Alonso","NYM","1B","80","SNIFF","28","@MIA Thu 4:10PM","23.25","2026","84.19","100%","19.33","99%"
"*03pzn*","Andres Gimenez","CLE","2B","81","Trash","24","@SEA Thu 10:10PM","26.00","2030","83.88","100%","96.87","99%"
"*03ynj*","Juan Soto","SD","OF","82","Trash","24","COL Thu 4:10PM","86.31","2028","83.66","100%","6.04","99%"
"*04y4e*","Corbin Carroll","ARI","OF","83","CG","22","@LAD Thu 10:10PM","1.00","3rd","83.56","100%","75.02","100%"
"*04aea*","Hunter Greene","CIN","SP","84","313","23","PIT Thu 4:10PM","1.00","3rd","83.5","100%","91.24","100%"
"*025i9*","J.T. Realmuto","PHI","C","85","WBDO","31","@TEX Thu 4:05PM","34.74","2024","83.49","100%","45.28","99%"
"*000wm*","Adam Wainwright","STL","SP","86","CG","41","TOR Thu 4:10PM","1.00","2027","83.45","96%","260.45","91%"
"*01s94*","Lance Lynn","CHW","SP","87","WBDO","35","@HOU Thu 7:08PM","3.40","2024","83.39","100%","118.13","98%"
"*03qpi*","Patrick Sandoval","LAA","SP","88","Youth","26","@OAK Thu 10:07PM","3.00","2025","83.28","99%","186.91","98%"
"*02mwm*","Matt Olson","ATL","1B","89","CG","28","@WSH Thu 1:05PM","14.88","2026","83.22","100%","35.12","99%"
"*041r1*","Jesus Luzardo","MIA","SP","90","maddenlu","25","NYM Thu 4:10PM","1.05","2024","83.17","100%","128.56","99%"
"*04ps7*","Joe Ryan","MIN","SP","91","maddenlu","26","@KC Thu 4:10PM","7.75","2025","83.13","100%","138.43","99%"
"*03fi0*","Ozzie Albies","ATL","2B","92","USLU","26","@WSH Thu 1:05PM","37.08","2026","83.12","100%","54.72","99%"
"*03pom*","Austin Riley","ATL","3B","93","CG","25","@WSH Thu 1:05PM","1.20","2026","83.03","100%","21.02","99%"
"*04eee*","Drew Rasmussen","TB","SP","94","USLU","27","DET Thu 3:10PM","7.75","2027","82.99","100%","169.25","99%"
"*025kd*","Jose Quintana","NYM","SP","95","USLU","34","@MIA Thu 4:10PM","3.00","2024","82.81","95%","271.01","89%"
"*041ru*","Cole Irvin","BAL","SP","96","FA","29","@BOS Thu 2:10PM","1.00","1st","82.79","90%","308.4","82%"
"*01uca*","Chris Sale","BOS","SP","97","SNIFF","33","BAL Thu 2:10PM","1.05","2024","82.41","100%","148.4","98%"
"*02yh5*","Amed Rosario","CLE","SS","98","MC","27","@SEA Thu 10:10PM","2.50","2026","82.32","100%","150.88","98%"
"*03deg*","Justin Steele","CHC","SP","99","FA","27","MIL Thu 2:20PM","1.00","2025","82.15","96%","250.27","92%"
"*04qk8*","CJ Abrams","WSH","SS","100","Youth","22","ATL Thu 1:05PM","1.00","3rd","82.1","99%","226.62","98%"
"*04yie*","George Kirby","SEA","SP","101","CG","25","CLE Thu 10:10PM","1.00","3rd","81.93","100%","96.06","100%"
"*04355*","Yordan Alvarez","HOU","OF","102","Papa","25","CHW Thu 7:08PM","58.32","2027","81.62","100%","10.02","99%"
"*01ut7*","Nathan Eovaldi","TEX","SP","103","313","33","PHI Thu 4:05PM","1.05","2024","81.56","98%","209.33","96%"
"*04mlr*","Jeffrey Springs","TB","SP,RP","104","Youth","30","DET Thu 3:10PM","8.20","2028","81.52","100%","157.39","98%"
"*02mw6*","Corey Seager","TEX","SS","105","USLU","28","PHI Thu 4:05PM","58.05","2026","81.25","100%","50.67","99%"
"*02bxv*","Jon Gray","TEX","SP","106","Papa","31","PHI Thu 4:05PM","1.20","2026","81.08","99%","170.56","96%"
"*03d7h*","Mitch Keller","PIT","SP","107","Youth","26","@CIN Thu 4:10PM","2.50","2025","81.04","87%","307.42","84%"
"*026mq*","Tyler Anderson","LAA","SP","108","WBDO","33","@OAK Thu 10:07PM","6.50","2025","81","99%","207.02","96%"
"*03qm8*","JT Brubaker","PIT","SP","109","FA","29","@CIN Thu 4:10PM","1.00","2025","80.97","77%","336.04","65%"
"*03et8*","Ranger Suarez","PHI","SP","110","Youth","27","@TEX Thu 4:05PM","3.00","2025","80.92","95%","244.69","94%"
"*03dc4*","Freddy Peralta","MIL","SP","111","Youth","26","@CHC Thu 2:20PM","11.15","2024","80.63","100%","126.96","99%"
"*02xic*","Teoscar Hernandez","SEA","OF","112","USLU","30","CLE Thu 10:10PM","4.95","2024","80.52","100%","72.06","99%"
"*0260v*","Sonny Gray","MIN","SP","113","313","33","@KC Thu 4:10PM","2.72","2024","80.39","99%","198.3","96%"
"*01z34*","Corey Kluber","BOS","SP","114","FA","36","BAL Thu 2:10PM","1.00","2025","80.3","88%","315.02","80%"
"*03111*","Marco Gonzales","SEA","SP","115","FA","31","CLE Thu 10:10PM","1.00","1st","80.05","81%","350.49","70%"
"*03pjl*","Ryan Mountcastle","BAL","1B","116","WBDO","26","@BOS Thu 2:10PM","12.74","2024","79.84","100%","151.16","99%"
"*045qo*","Jazz Chisholm Jr.","MIA","2B","117","Youth","25","NYM Thu 4:10PM","11.13","2025","79.84","100%","52.22","100%"
"*025dq*","Taijuan Walker","PHI","SP","118","Trash","30","@TEX Thu 4:05PM","5.00","2025","79.79","95%","263.7","92%"
"*031ey*","Eric Lauer","MIL","SP","119","FA","27","@CHC Thu 2:20PM","1.00","1st","79.78","96%","235.41","92%"
"*03qyv*","Jake McCarthy","ARI","OF","120","Youth","25","@LAD Thu 10:10PM","14.00","2029","79.7","100%","135.35","98%"
"*050w9*","Gunnar Henderson","BAL","3B","121","USLU","21","@BOS Thu 2:10PM","1.20","2027","79.69","100%","74.53","100%"
"*02hg4*","Marcus Stroman","CHC","SP","122","FA","31","MIL Thu 2:20PM","1.00","2025","79.67","96%","239.68","92%"
"*024m0*","Jose Altuve","HOU","2B","123","Trash","32","CHW Thu 7:08PM","26.01","2024","79.65","100%","35.41","99%"
"*01as6*","Carlos Carrasco","NYM","SP","124","USLU","35","@MIA Thu 4:10PM","1.00","2025","79.54","97%","224.38","92%"
"*01sy3*","Nolan Arenado","STL","3B","125","MC","31","TOR Thu 4:10PM","24.39","2026","79.5","100%","34.75","99%"
"*03ca3*","Kyle Freeland","COL","SP","126","FA","29","@SD Thu 4:10PM","1.00","2025","79.45","71%","404.23","53%"
"*04ppj*","Jeremy Pena","HOU","SS","127","WBDO","25","CHW Thu 7:08PM","10.67","2026","79.05","100%","134","99%"
"*04ug5*","Emmanuel Clase","CLE","RP","128","Youth","24","@SEA Thu 10:10PM","5.00","2026","78.85","100%","66.88","99%"
"*041qr*","Aaron Civale","CLE","SP","129","FA","27","@SEA Thu 10:10PM","1.00","2025","78.8","92%","282.27","86%"
"*03cag*","Kyle Schwarber","PHI","OF","130","Trash","29","@TEX Thu 4:05PM","8.00","2026","78.74","100%","34.1","99%"
"*0440h*","Jose Urquidy","HOU","SP","131","SNIFF","27","CHW Thu 7:08PM","31.00","2025","78.67","97%","240.45","95%"
"*03qmh*","Jake Cronenworth","SD","1B,2B","132","WBDO","29","COL Thu 4:10PM","1.00","2024","78.66","100%","128.98","99%"
"*02w16*","Anthony Santander","BAL","OF","133","MC","28","@BOS Thu 2:10PM","6.50","2027","78.51","100%","104.06","99%"
"*02i2e*","Jose Abreu","HOU","1B","134","SNIFF","36","CHW Thu 7:08PM","14.00","2026","78.38","100%","99.71","99%"
"*03atq*","Willy Adames","MIL","SS","135","Youth","27","@CHC Thu 2:20PM","15.50","2026","78.3","100%","89.44","99%"
"*031t0*","Gleyber Torres","NYY","2B","136","Youth","26","SF Thu 1:05PM","36.63","2026","78.27","100%","119.22","99%"
"*03d6v*","Michael Kopech","CHW","SP","137","CG","26","@HOU Thu 7:08PM","1.10","2025","78.24","97%","259.83","96%"
"*042sz*","Will Smith","LAD","C","138","maddenlu","27","ARI Thu 10:10PM","6.21","2024","78.22","100%","65.53","99%"
"*026mn*","Javier Baez","DET","SS","139","MC","30","@TB Thu 3:10PM","29.61","2024","78.2","99%","181.7","97%"
"*04pn3*","Josiah Gray","WSH","SP","140","Papa","25","ATL Thu 1:05PM","1.00","3rd","78.09","89%","305.11","86%"
"*04csx*","Wander Franco","TB","SS","141","WBDO","22","DET Thu 3:10PM","1.00","2024","78.06","100%","88.89","100%"
"*04eey*","MJ Melendez","KC","C,OF","142","maddenlu","24","MIN Thu 4:10PM","1.50","2025","78.01","100%","110.51","100%"
"*01gjf*","Jordan Lyles","KC","SP","143","FA","32","MIN Thu 4:10PM","1.00","2025","77.98","69%","388.75","51%"
"*02mw3*","Christian Walker","ARI","1B","144","WBDO","31","@LAD Thu 10:10PM","6.50","2025","77.89","100%","119.02","99%"
"*02yg3*","Frankie Montas","NYY","SP","145","SNIFF","29","SF Thu 1:05PM","13.33","2026","77.7","70%","596.21","76%"
"*01s9k*","Starling Marte","NYM","OF","146","Youth","34","@MIA Thu 4:10PM","27.18","2024","77.68","100%","97.77","98%"
"*02bq4*","C.J. Cron","COL","1B","147","MC","33","@SD Thu 4:10PM","10.00","2025","77.66","100%","133.66","98%"
"*025he*","George Springer","TOR","OF","148","USLU","33","@STL Thu 4:10PM","27.00","2024","77.36","100%","67.07","99%"
"*03110*","Tim Anderson","CHW","SS","149","Papa","29","@HOU Thu 7:08PM","30.78","2026","77.23","100%","117.01","99%"
"*03dbe*","Austin Gomber","COL","SP,RP","150","FA","29","@SD Thu 4:10PM","1.00","2025","77.13","11%","673.28","21%"
"*01ub8*","Liam Hendriks","CHW","RP","151","FA","34","@HOU Thu 7:08PM","1.00","1st","77.12","81%","332.97","87%"
"*02my5*","Edwin Diaz","NYM","RP","152","CG","28","@MIA Thu 4:10PM","30.14","2030","76.98","100%","61.66","99%"
"*05184*","Vinnie Pasquantino","KC","1B","153","CG","25","MIN Thu 4:10PM","1.20","2027","76.96","100%","94.9","100%"
"*041xv*","Nathaniel Lowe","TEX","1B","154","MC","27","PHI Thu 4:05PM","1.00","2026","76.94","100%","111.53","99%"
"*02mv0*","Andrew Heaney","TEX","SP","155","MC","31","PHI Thu 4:05PM","5.33","2026","76.92","99%","203.42","95%"
"*04efa*","Daulton Varsho","TOR","C,OF","156","USLU","26","@STL Thu 4:10PM","12.90","2029","76.85","100%","73.86","100%"
"*02c4q*","Nick Martinez","SD","SP,RP","157","FA","32","COL Thu 4:10PM","1.00","2025","76.83","77%","381.32","65%"
"*029si*","Eduardo Rodriguez","DET","SP","158","FA","29","@TB Thu 3:10PM","1.00","1st","76.79","93%","278.34","87%"
"*0311c*","Devin Williams","MIL","RP","159","CG","28","@CHC Thu 2:20PM","18.33","2029","76.76","100%","105.05","99%"
"*025gb*","Xander Bogaerts","SD","SS","160","USLU","30","COL Thu 4:10PM","43.83","2024","76.76","100%","77.96","99%"
"*03pji*","Ke'Bryan Hayes","PIT","3B","161","313","26","@CIN Thu 4:10PM","12.09","2024","76.62","100%","184.99","99%"
"*03d6w*","Jack Flaherty","STL","SP","162","SNIFF","27","TOR Thu 4:10PM","32.13","2026","76.4","99%","205.98","98%"
"*01s8u*","Mike Trout","LAA","OF","163","SNIFF","31","@OAK Thu 10:07PM","69.03","2028","76.39","100%","17.59","99%"
"*04ak5*","Trevor Rogers","MIA","SP","164","CG","25","NYM Thu 4:10PM","17.57","2025","76.31","96%","241.07","94%"
"*0518n*","Vaughn Grissom","ATL","2B","165","Papa","22","@WSH Thu 1:05PM","1.10","2027","76.19","100%","192.25","99%"
"*04pr1*","Steven Kwan","CLE","OF","166","313","25","@SEA Thu 10:10PM","20.40","2024","76.01","100%","123.11","99%"
"*041r5*","Dustin May","LAD","SP","167","313","25","ARI Thu 10:10PM","9.17","2025","75.97","100%","146.37","99%"
"*005ih*","Clayton Kershaw","LAD","SP","168","MC","34","ARI Thu 10:10PM","9.33","2026","75.96","100%","101.71","98%"
"*04oct*","Josh Rojas","ARI","2B,3B","169","CG","28","@LAD Thu 10:10PM","3.00","2024","75.95","99%","199.01","96%"
"*02w7p*","Alex Bregman","HOU","3B","170","USLU","28","CHW Thu 7:08PM","42.48","2026","75.59","100%","55.97","99%"
"*01s9f*","Wil Myers","CIN","1B,OF","171","FA","32","PIT Thu 4:10PM","1.00","1st","75.42","91%","266.9","84%"
"*03e5m*","Bryan Reynolds","PIT","OF","172","Papa","28","@CIN Thu 4:10PM","1.20","2026","75.42","100%","81.61","99%"
"*04eqa*","Garrett Whitlock","BOS","SP,RP","173","313","26","BAL Thu 2:10PM","15.30","2024","75.27","98%","273.2","95%"
"*02z93*","Kenta Maeda","MIN","SP","174","FA","34","@KC Thu 4:10PM","1.00","2025","75.23","93%","288.31","83%"
"*03nmw*","Ian Happ","CHC","OF","175","313","28","MIL Thu 2:20PM","20.30","2024","75.21","100%","140.51","98%"
"*03de9*","Rhys Hoskins","PHI","1B","176","USLU","29","@TEX Thu 4:05PM","11.25","2027","75","100%","90.83","99%"
"*05144*","Hunter Brown","HOU","RP","177","Youth","24","CHW Thu 7:08PM","1.20","2027","74.86","98%","228.91","98%"
"*0055e*","Johnny Cueto","MIA","SP","178","FA","37","NYM Thu 4:10PM","1.00","1st","74.85","76%","381","59%"
"*025it*","Jason Adam","TB","RP","179","Youth","31","DET Thu 3:10PM","7.00","2025","74.84","64%","352.96","74%"
"*03adt*","James Kaprielian","OAK","SP","180","FA","29","LAA Thu 10:07PM","1.00","2025","74.84","51%","457.03","43%"
"*026l1*","Lance McCullers Jr.","HOU","SP","181","SNIFF","29","CHW Thu 7:08PM","10.33","2026","74.8","96%","263.38","94%"
"*04pkr*","Nico Hoerner","CHC","SS","182","CG","25","MIL Thu 2:20PM","12.33","2029","74.71","99%","195.63","97%"
"*02jh6*","Eugenio Suarez","SEA","3B","183","SNIFF","31","CLE Thu 10:10PM","13.86","2024","74.47","100%","125","98%"
"*01xfr*","Patrick Corbin","WSH","SP","184","FA","33","ATL Thu 1:05PM","1.00","2025","74.43","56%","458.54","37%"
"*03whq*","Ty France","SEA","1B","185","CG","28","CLE Thu 10:10PM","23.31","2025","74.18","100%","172.93","99%"
"*05rc3*","Masataka Yoshida","BOS","OF","186","MC","29","BAL Thu 2:10PM","13.00","2028","74.16","98%","196.8","96%"
"*025dn*","Christian Yelich","MIL","OF","187","USLU","31","@CHC Thu 2:20PM","58.23","2026","74.02","100%","93.44","99%"
"*032gq*","Rowdy Tellez","MIL","1B","188","Trash","27","@CHC Thu 2:20PM","1.00","2024","73.77","100%","161.94","98%"
"*01u75*","Salvador Perez","KC","C","189","Trash","32","MIN Thu 4:10PM","39.11","2026","73.65","100%","99.48","99%"
"*01fha*","Kyle Gibson","BAL","SP","190","FA","35","@BOS Thu 2:10PM","1.00","1st","73.55","75%","346.14","61%"
"*04b3a*","Roansy Contreras","PIT","SP","191","FA","23","@CIN Thu 4:10PM","1.00","2025","73.53","93%","282.58","93%"
"*04mn5*","Alec Bohm","PHI","3B","192","Youth","26","@TEX Thu 4:05PM","18.23","2026","73.47","100%","181.16","98%"
"*02i2q*","Carlos Correa","MIN","SS","193","maddenlu","28","@KC Thu 4:10PM","20.74","2024","73.18","100%","106.55","99%"
"*03di6*","Jordan Romano","TOR","RP","194","WBDO","29","@STL Thu 4:10PM","16.00","2024","73.18","100%","110.1","99%"
"*02yk4*","Tyler O'Neill","STL","OF","195","maddenlu","27","TOR Thu 4:10PM","45.94","2024","73.15","100%","117.43","99%"
"*03d6s*","Matt Chapman","TOR","3B","196","Papa","29","@STL Thu 4:10PM","17.58","2024","73.11","100%","113.5","98%"
"*0403o*","Andres Munoz","SEA","RP","197","CG","24","CLE Thu 10:10PM","13.67","2029","73.07","97%","272.5","95%"
"*03pix*","Tyler Stephenson","CIN","C","198","Youth","26","PIT Thu 4:10PM","4.00","2025","73.03","100%","230.74","98%"
"*03qjy*","Brandon Lowe","TB","2B","199","CG","28","DET Thu 3:10PM","1.00","2024","72.95","100%","142.98","98%"
"*0312l*","Brad Keller","KC","SP,RP","200","FA","27","MIN Thu 4:10PM","1.00","2025","72.93","23%","548.15","29%"
"*041qh*","Jose Miranda","MIN","1B,3B","201","MC","24","@KC Thu 4:10PM","9.60","2027","72.91","100%","199.6","99%"
"*041wu*","Zach Plesac","CLE","SP","202","SNIFF","28","@SEA Thu 10:10PM","1.00","2026","72.89","72%","397.11","63%"
"*03aay*","Thairo Estrada","SF","2B,SS","203","FA","27","@NYY Thu 1:05PM","1.00","1st","72.89","99%","207.16","96%"
"*026lz*","Josh Bell","CLE","1B","204","Papa","30","@SEA Thu 10:10PM","9.21","2024","72.66","100%","165.63","98%"
"*04b02*","Seiya Suzuki","CHC","OF","205","Youth","28","MIL Thu 2:20PM","6.51","2025","72.62","100%","162.87","98%"
"*02bsw*","Mike Clevinger","CHW","SP","206","maddenlu","32","@HOU Thu 7:08PM","1.05","2024","72.59","80%","333.6","73%"
"*02hjk*","Whit Merrifield","TOR","2B,OF","207","SNIFF","34","@STL Thu 4:10PM","23.81","2024","72.57","99%","201.89","96%"
"*03aqv*","Raisel Iglesias","ATL","RP","208","MC","33","@WSH Thu 1:05PM","15.72","2024","72.38","100%","137.29","98%"
"*04nb2*","Riley Greene","DET","OF","209","WBDO","22","@TB Thu 3:10PM","1.00","3rd","72.15","100%","171.11","99%"
