"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*000dp*","Justin Verlander","NYM","SP","27","MC","39","@MIA Thu 4:10PM","9.00","2024","92.34","100%","34.77","99%"
"*01c5l*","Yu Darvish","SD","SP","28","313","36","COL Thu 4:10PM","61.47","2026","92.05","100%","57.24","99%"
"*025j1*","Robbie Ray","SEA","SP","29","Trash","31","CLE Thu 10:10PM","32.80","2025","91.87","100%","68.61","99%"
"*03pon*","Triston McKenzie","CLE","SP","30","maddenlu","25","@SEA Thu 10:10PM","1.00","2024","91.82","100%","70.64","99%"
"*045kb*","Cristian Javier","HOU","SP","31","Youth","25","CHW Thu 4:00AM","3.00","2026","91.16","100%","62.86","99%"
"*04n0m*","Logan Gilbert","SEA","SP","32","Papa","25","CLE Thu 10:10PM","1.00","2024","91.07","100%","85.39","100%"
"*05mre*","Spencer Strider","ATL","SP,RP","33","313","24","@WSH Thu 1:05PM","37.30","2024","90.7","100%","36.81","99%"
"*02yc4*","Shohei Ohtani","LAA","UT,SP","34","MC","28","@OAK Thu 10:07PM","22.55","2027","89.95","100%","13.3","99%"
"*02611*","Francisco Lindor","NYM","SS","35","SNIFF","29","@MIA Thu 4:10PM","47.52","2026","89.55","100%","37.32","99%"
"*02i37*","Lucas Giolito","CHW","SP","36","maddenlu","28","@HOU Thu 4:00AM","12.46","2026","89.34","100%","111.14","97%"
"*03pov*","Brady Singer","KC","SP","37","maddenlu","26","MIN Thu 4:10PM","1.05","2025","88.98","100%","151.94","99%"
"*02hj7*","Merrill Kelly","ARI","SP","38","FA","34","@LAD Thu 10:10PM","1.00","1st","88.91","99%","161.41","97%"
"*03dbo*","Jordan Montgomery","STL","SP","39","WBDO","30","TOR Thu 4:10PM","13.00","2024","88.62","100%","143.35","98%"
"*04ni3*","Luis Garcia","HOU","SP","40","WBDO","26","CHW Thu 4:00AM","1.10","2025","88.6","100%","130.7","99%"
"*043f9*","Pablo Lopez","MIN","SP","41","USLU","26","@KC Thu 4:10PM","10.70","2024","88.52","100%","126.61","98%"
"*03qr0*","Cedric Mullins","BAL","OF","42","SNIFF","28","@BOS Thu 2:10PM","2.20","2025","88.38","100%","54.48","99%"
"*005jn*","Charlie Morton","ATL","SP","43","MC","39","@WSH Thu 1:05PM","1.10","2026","88.16","100%","137.3","97%"
"*04aed*","Kyle Wright","ATL","SP","44","maddenlu","27","@WSH Thu 1:05PM","1.05","2025","87.6","100%","83.54","98%"
"*04aq4*","Adolis Garcia","TEX","OF","45","USLU","29","PHI Thu 4:05PM","1.20","2026","87.59","100%","58.77","99%"
"*0512v*","Michael Harris","ATL","OF","46","WBDO","21","@WSH Thu 1:05PM","1.10","2026","87.59","100%","43.36","99%"
"*03zbh*","Fernando Tatis Jr.","SD","SS,OF","47","maddenlu","24","COL Thu 4:10PM","79.02","2028","87.45","100%","26.84","99%"
"*01svq*","Manny Machado","SD","3B","48","313","30","COL Thu 4:10PM","46.44","2026","87.4","100%","14.16","99%"
"*041ps*","Nick Lodolo","CIN","SP","49","Youth","24","PIT Thu 4:10PM","1.00","2024","87.12","100%","96.77","99%"
"*02z0s*","Aaron Judge","NYY","OF","50","313","30","SF Thu 1:05PM","21.48","2026","86.98","100%","2.11","99%"
"*01cgo*","Freddie Freeman","LAD","1B","51","Trash","33","ARI Thu 10:10PM","58.23","2026","86.86","100%","13.09","99%"
"*02c2h*","Chris Bassitt","TOR","SP","52","FA","33","@STL Thu 4:10PM","1.00","1st","86.82","100%","111.23","98%"
"*02btx*","Tyler Glasnow","TB","SP","53","WBDO","29","DET Thu 3:10PM","35.19","2026","86.54","100%","72.14","98%"
"*03ae8*","Dansby Swanson","CHC","SS","54","313","28","MIL Thu 2:20PM","1.70","2024","86.47","100%","71.6","99%"
"*040b5*","Randy Arozarena","TB","OF","55","SNIFF","27","DET Thu 3:10PM","20.65","2026","86.4","100%","48.81","100%"
"*03bin*","Nestor Cortes Jr.","NYY","SP","56","FA","28","SF Thu 1:05PM","1.00","1st","86.2","100%","98.91","99%"
"*02x0f*","Sean Manaea","SF","SP","57","MC","30","@NYY Thu 1:05PM","9.00","2025","86.02","99%","231.16","95%"
"*03wha*","Ronald Acuna Jr.","ATL","OF","58","Youth","25","@WSH Thu 1:05PM","78.21","2028","85.95","100%","4.88","99%"
"*02h9r*","Miles Mikolas","STL","SP","59","FA","34","TOR Thu 4:10PM","1.00","1st","85.9","100%","184.41","97%"
"*02bu9*","Marcus Semien","TEX","2B","60","MC","32","PHI Thu 4:05PM","29.59","2026","85.87","100%","31.08","99%"
"*02bqr*","Blake Snell","SD","SP","61","MC","30","COL Thu 4:10PM","39.15","2026","85.81","100%","101.43","98%"
"*03yxh*","Cal Quantrill","CLE","SP","62","maddenlu","27","@SEA Thu 10:10PM","1.05","2025","85.79","99%","224.35","97%"
"*02mwk*","Jose Berrios","TOR","SP","63","USLU","28","@STL Thu 4:10PM","1.30","2026","85.65","100%","171.32","98%"
"*041v6*","Tony Gonsolin","LAD","SP","64","FA","28","ARI Thu 10:10PM","1.00","1st","85.56","100%","133.62","99%"
"*01ual*","Paul Goldschmidt","STL","1B","65","FA","35","TOR Thu 4:10PM","1.00","1st","85.5","100%","25.92","99%"
"*0312g*","Tyler Mahle","MIN","SP","66","Papa","28","@KC Thu 4:10PM","1.20","2026","85.43","100%","220.86","97%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B","67","Youth","23","@STL Thu 4:10PM","40.59","2026","85.37","100%","13.57","99%"
"*047l7*","Luis Robert","CHW","OF","68","Trash","25","@HOU Thu 4:00AM","28.89","2026","85.3","100%","62.97","99%"
"*03amq*","German Marquez","COL","SP","69","FA","27","@SD Thu 4:10PM","1.00","1st","85.27","94%","272.19","88%"
"*01seh*","Alex Cobb","SF","SP","70","FA","35","@NYY Thu 1:05PM","1.00","1st","85.07","100%","203.12","95%"
"*01srb*","Jameson Taillon","CHC","SP","71","FA","31","MIL Thu 2:20PM","1.00","1st","85.03","100%","217.18","94%"
"*01fhm*","Martin Perez","TEX","SP","72","FA","31","PHI Thu 4:05PM","1.00","1st","84.93","98%","207.08","95%"
"*03ab0*","Luis Severino","NYY","SP","73","USLU","28","SF Thu 1:05PM","1.05","2024","84.73","100%","101.14","98%"
"*030uc*","Rafael Devers","BOS","3B","74","maddenlu","26","BAL Thu 2:10PM","49.86","2026","84.64","100%","21.41","99%"
"*03zlh*","Oneil Cruz","PIT","SS","75","Trash","24","@CIN Thu 4:10PM","1.00","2024","84.37","100%","84.54","99%"
"*041sq*","Tommy Edman","STL","2B,SS","76","CG","27","TOR Thu 4:10PM","1.00","2024","84.14","100%","83.9","99%"
"*0316j*","Nick Pivetta","BOS","SP","77","FA","29","BAL Thu 2:10PM","1.00","1st","84.04","95%","261.54","88%"
"*02btf*","Mookie Betts","LAD","OF","78","MC","30","ARI Thu 10:10PM","57.15","2028","84.04","100%","11.8","99%"
"*03pzn*","Andres Gimenez","CLE","2B","79","FA","24","@SEA Thu 10:10PM","1.00","1st","83.82","100%","98.21","99%"
"*02hjp*","Jacob deGrom","TEX","SP","80","313","34","PHI Thu 4:05PM","106.92","2028","83.78","100%","25.44","99%"
"*041pz*","Pete Alonso","NYM","1B","81","SNIFF","28","@MIA Thu 4:10PM","23.25","2026","83.76","100%","19.6","99%"
"*04y4e*","Corbin Carroll","ARI","OF","82","CG","22","@LAD Thu 10:10PM","1.00","2024","83.37","100%","84.3","100%"
"*03ynj*","Juan Soto","SD","OF","83","Trash","24","COL Thu 4:10PM","86.31","2028","83.37","100%","6.09","99%"
"*025i9*","J.T. Realmuto","PHI","C","84","WBDO","31","@TEX Thu 4:05PM","34.74","2024","83.37","100%","45.21","99%"
"*000wm*","Adam Wainwright","STL","SP","85","FA","41","TOR Thu 4:10PM","1.00","1st","83.14","98%","259.32","90%"
"*03fi0*","Ozzie Albies","ATL","2B","86","USLU","26","@WSH Thu 1:05PM","37.08","2026","82.92","100%","56.44","99%"
"*04aea*","Hunter Greene","CIN","SP","87","313","23","PIT Thu 4:10PM","1.00","2024","82.9","100%","96.56","98%"
"*01s94*","Lance Lynn","CHW","SP","88","WBDO","35","@HOU Thu 4:00AM","3.40","2024","82.85","100%","115.32","97%"
"*02mwm*","Matt Olson","ATL","1B","89","CG","28","@WSH Thu 1:05PM","14.88","2026","82.85","100%","37.01","99%"
"*03qpi*","Patrick Sandoval","LAA","SP","90","Youth","26","@OAK Thu 10:07PM","3.00","2025","82.75","100%","184.18","97%"
"*041r1*","Jesus Luzardo","MIA","SP","91","maddenlu","25","NYM Thu 4:10PM","1.05","2024","82.64","100%","126.77","99%"
"*04ps7*","Joe Ryan","MIN","SP","92","maddenlu","26","@KC Thu 4:10PM","7.75","2025","82.62","100%","136.01","98%"
"*03pom*","Austin Riley","ATL","3B","93","CG","25","@WSH Thu 1:05PM","1.20","2026","82.61","100%","21.76","99%"
"*04eee*","Drew Rasmussen","TB","SP","94","FA","27","DET Thu 3:10PM","1.00","2025","82.61","100%","170.1","98%"
"*025kd*","Jose Quintana","NYM","SP","95","FA","34","@MIA Thu 4:10PM","1.00","1st","82.47","97%","279.51","88%"
"*041ru*","Cole Irvin","BAL","SP","96","FA","28","@BOS Thu 2:10PM","1.00","1st","82.21","95%","317.21","85%"
"*02yh5*","Amed Rosario","CLE","SS","97","MC","27","@SEA Thu 10:10PM","2.50","2026","81.99","100%","149.22","97%"
"*04qk8*","CJ Abrams","WSH","SS","98","Youth","22","ATL Thu 1:05PM","1.00","2024","81.83","100%","239.62","97%"
"*01uca*","Chris Sale","BOS","SP","99","SNIFF","33","BAL Thu 2:10PM","1.05","2024","81.8","100%","153.36","97%"
"*03deg*","Justin Steele","CHC","SP","100","FA","27","MIL Thu 2:20PM","1.00","2025","81.59","98%","255.78","92%"
"*04yie*","George Kirby","SEA","SP","101","CG","24","CLE Thu 10:10PM","1.00","2024","81.55","100%","94.87","99%"
"*02yg3*","Frankie Montas","NYY","SP","102","FA","29","SF Thu 1:05PM","1.00","1st","81.31","99%","192.04","95%"
"*04355*","Yordan Alvarez","HOU","OF","103","Papa","25","CHW Thu 4:00AM","58.32","2027","81.24","100%","11.18","99%"
"*04mlr*","Jeffrey Springs","TB","SP,RP","104","FA","30","DET Thu 3:10PM","1.00","1st","81.13","100%","164.54","96%"
"*01ut7*","Nathan Eovaldi","TEX","SP","105","313","32","PHI Thu 4:05PM","1.05","2024","81","99%","204.57","94%"
"*02mw6*","Corey Seager","TEX","SS","106","USLU","28","PHI Thu 4:05PM","58.05","2026","80.88","100%","56.45","99%"
"*050w9*","Gunnar Henderson","BAL","3B","107","USLU","21","@BOS Thu 2:10PM","1.20","2027","80.6","100%","81.03","99%"
"*026mq*","Tyler Anderson","LAA","SP","108","FA","33","@OAK Thu 10:07PM","1.00","1st","80.59","100%","195.75","96%"
"*03et8*","Ranger Suarez","PHI","SP","109","Youth","27","@TEX Thu 4:05PM","3.00","2025","80.52","98%","235.37","93%"
"*02bxv*","Jon Gray","TEX","SP","110","Papa","31","PHI Thu 4:05PM","1.20","2026","80.48","100%","161.54","95%"
"*03d7h*","Mitch Keller","PIT","SP","111","FA","26","@CIN Thu 4:10PM","1.00","2025","80.47","93%","313.49","85%"
"*03qm8*","JT Brubaker","PIT","SP","112","FA","29","@CIN Thu 4:10PM","1.00","2025","80.33","87%","349.28","66%"
"*02xic*","Teoscar Hernandez","SEA","OF","113","USLU","30","CLE Thu 10:10PM","4.95","2024","80.14","100%","71.99","99%"
"*03dc4*","Freddy Peralta","MIL","SP","114","Youth","26","@CHC Thu 2:20PM","11.15","2024","80.01","100%","121.95","97%"
"*0260v*","Sonny Gray","MIN","SP","115","313","33","@KC Thu 4:10PM","2.72","2024","79.95","100%","197.87","95%"
"*01z34*","Corey Kluber","BOS","SP","116","FA","36","BAL Thu 2:10PM","1.00","2025","79.85","92%","327.05","82%"
"*03111*","Marco Gonzales","SEA","SP","117","FA","30","CLE Thu 10:10PM","1.00","1st","79.77","90%","356.58","72%"
"*04eqa*","Garrett Whitlock","BOS","SP,RP","118","313","26","BAL Thu 2:10PM","15.30","2024","79.44","99%","276.96","95%"
"*03pjl*","Ryan Mountcastle","BAL","1B","119","WBDO","25","@BOS Thu 2:10PM","12.74","2024","79.38","100%","162.16","98%"
"*025dq*","Taijuan Walker","PHI","SP","120","Trash","30","@TEX Thu 4:05PM","5.00","2025","79.37","97%","262.2","94%"
"*03qyv*","Jake McCarthy","ARI","OF","121","FA","25","@LAD Thu 10:10PM","1.00","2025","79.37","100%","143.27","96%"
"*02hg4*","Marcus Stroman","CHC","SP","122","FA","31","MIL Thu 2:20PM","1.00","2025","79.22","99%","239.33","92%"
"*024m0*","Jose Altuve","HOU","2B","123","Trash","32","CHW Thu 4:00AM","26.01","2024","79.18","100%","37.74","99%"
"*01sy3*","Nolan Arenado","STL","3B","124","MC","31","TOR Thu 4:10PM","24.39","2026","79.13","100%","35.86","99%"
"*031ey*","Eric Lauer","MIL","SP","125","FA","27","@CHC Thu 2:20PM","1.00","1st","79.12","98%","218.88","95%"
"*01as6*","Carlos Carrasco","NYM","SP","126","FA","35","@MIA Thu 4:10PM","1.00","1st","78.96","99%","224.39","93%"
"*03ca3*","Kyle Freeland","COL","SP","127","FA","29","@SD Thu 4:10PM","1.00","2025","78.96","83%","424.43","62%"
"*04ug5*","Emmanuel Clase","CLE","RP","128","Youth","24","@SEA Thu 10:10PM","5.00","2026","78.83","100%","69.43","99%"
"*04ppj*","Jeremy Pena","HOU","SS","129","WBDO","25","CHW Thu 4:00AM","10.67","2026","78.68","100%","136.32","98%"
"*03cag*","Kyle Schwarber","PHI","OF","130","Trash","29","@TEX Thu 4:05PM","8.00","2026","78.43","100%","34.64","99%"
"*03qmh*","Jake Cronenworth","SD","1B,2B","131","WBDO","29","COL Thu 4:10PM","1.00","2024","78.31","100%","133.14","98%"
"*02w16*","Anthony Santander","BAL","OF","132","FA","28","@BOS Thu 2:10PM","1.00","1st","78.19","100%","107.54","98%"
"*0440h*","Jose Urquidy","HOU","SP","133","FA","27","CHW Thu 4:00AM","1.00","1st","78.17","98%","239.38","95%"
"*041qr*","Aaron Civale","CLE","SP","134","FA","27","@SEA Thu 10:10PM","1.00","2025","78.09","94%","289.05","87%"
"*031t0*","Gleyber Torres","NYY","2B","135","Youth","26","SF Thu 1:05PM","36.63","2026","78.08","99%","122.84","98%"
"*026mn*","Javier Baez","DET","SS","136","MC","30","@TB Thu 3:10PM","29.61","2024","77.98","99%","187.78","95%"
"*02i2e*","Jose Abreu","HOU","1B","137","FA","35","CHW Thu 4:00AM","1.00","1st","77.93","100%","111.47","98%"
"*03atq*","Willy Adames","MIL","SS","138","Youth","27","@CHC Thu 2:20PM","15.50","2026","77.91","100%","91.79","98%"
"*03d6v*","Michael Kopech","CHW","SP","139","CG","26","@HOU Thu 4:00AM","1.10","2025","77.87","98%","258.92","96%"
"*042sz*","Will Smith","LAD","C","140","maddenlu","27","ARI Thu 10:10PM","6.21","2024","77.79","100%","64.19","99%"
"*04csx*","Wander Franco","TB","SS","141","WBDO","21","DET Thu 3:10PM","1.00","2024","77.68","100%","93.03","99%"
"*04eey*","MJ Melendez","KC","C,OF","142","FA","24","MIN Thu 4:10PM","1.00","2025","77.67","100%","112.63","99%"
"*02mw3*","Christian Walker","ARI","1B","143","FA","31","@LAD Thu 10:10PM","1.00","1st","77.51","100%","116.54","98%"
"*04pn3*","Josiah Gray","WSH","SP","144","Papa","25","ATL Thu 1:05PM","1.00","2024","77.49","94%","301.99","90%"
"*01gjf*","Jordan Lyles","KC","SP","145","FA","32","MIN Thu 4:10PM","1.00","2025","77.44","83%","401.07","59%"
"*01s9k*","Starling Marte","NYM","OF","146","USLU","34","@MIA Thu 4:10PM","27.18","2024","77.35","100%","94.38","97%"
"*02bq4*","C.J. Cron","COL","1B","147","MC","33","@SD Thu 4:10PM","10.00","2025","77.22","100%","129.12","97%"
"*01ub8*","Liam Hendriks","CHW","RP","148","FA","33","@HOU Thu 4:00AM","1.00","1st","77.21","97%","332.97","93%"
"*02my5*","Edwin Diaz","NYM","RP","149","FA","28","@MIA Thu 4:10PM","1.00","1st","77.13","100%","66.26","99%"
"*025he*","George Springer","TOR","OF","150","USLU","33","@STL Thu 4:10PM","27.00","2024","77.06","100%","68.79","98%"
"*0311c*","Devin Williams","MIL","RP","151","FA","28","@CHC Thu 2:20PM","1.00","1st","76.98","100%","120.46","99%"
"*03110*","Tim Anderson","CHW","SS","152","Papa","29","@HOU Thu 4:00AM","30.78","2026","76.91","100%","120.16","98%"
"*03dbe*","Austin Gomber","COL","SP,RP","153","FA","29","@SD Thu 4:10PM","1.00","2025","76.9","7%","703.37","16%"
"*04efa*","Daulton Varsho","TOR","C,OF","154","USLU","26","@STL Thu 4:10PM","12.90","2029","76.72","100%","82.16","99%"
"*05184*","Vinnie Pasquantino","KC","1B","155","CG","25","MIN Thu 4:10PM","1.20","2027","76.62","100%","96.19","99%"
"*041xv*","Nathaniel Lowe","TEX","1B","156","MC","27","PHI Thu 4:05PM","1.00","2026","76.54","100%","109.65","98%"
"*025gb*","Xander Bogaerts","SD","SS","157","USLU","30","COL Thu 4:10PM","43.83","2024","76.44","100%","77.42","98%"
"*02c4q*","Nick Martinez","SD","SP,RP","158","FA","32","COL Thu 4:10PM","1.00","2025","76.41","84%","400.21","67%"
"*02mv0*","Andrew Heaney","TEX","SP","159","FA","31","PHI Thu 4:05PM","1.00","2025","76.41","100%","202.97","93%"
"*029si*","Eduardo Rodriguez","DET","SP","160","FA","29","@TB Thu 3:10PM","1.00","1st","76.4","95%","271.78","88%"
"*03pji*","Ke'Bryan Hayes","PIT","3B","161","maddenlu","25","@CIN Thu 4:10PM","12.09","2024","76.28","100%","189.69","98%"
"*01s8u*","Mike Trout","LAA","OF","162","SNIFF","31","@OAK Thu 10:07PM","69.03","2028","76.11","100%","18.8","99%"
"*03d6w*","Jack Flaherty","STL","SP","163","SNIFF","27","TOR Thu 4:10PM","32.13","2026","75.97","100%","208.27","97%"
"*04ak5*","Trevor Rogers","MIA","SP","164","CG","25","NYM Thu 4:10PM","17.57","2025","75.92","97%","231.92","94%"
"*0518n*","Vaughn Grissom","ATL","2B","165","Papa","22","@WSH Thu 1:05PM","1.00","1st","75.72","100%","201.96","98%"
"*04oct*","Josh Rojas","ARI","2B,3B","166","CG","28","@LAD Thu 10:10PM","3.00","2024","75.7","99%","195.1","95%"
"*04pr1*","Steven Kwan","CLE","OF","167","313","25","@SEA Thu 10:10PM","20.40","2024","75.68","100%","121.05","99%"
"*041r5*","Dustin May","LAD","SP","168","313","25","ARI Thu 10:10PM","9.17","2025","75.51","100%","142.93","98%"
"*005ih*","Clayton Kershaw","LAD","SP","169","FA","34","ARI Thu 10:10PM","1.00","1st","75.37","100%","99.76","98%"
"*02w7p*","Alex Bregman","HOU","3B","170","USLU","28","CHW Thu 4:00AM","42.48","2026","75.21","100%","55.25","99%"
"*03e5m*","Bryan Reynolds","PIT","OF","171","Papa","28","@CIN Thu 4:10PM","1.20","2026","75.14","99%","83.44","99%"
"*045qo*","Jazz Chisholm Jr.","MIA","2B","172","Youth","24","NYM Thu 4:10PM","11.13","2025","75.05","100%","56.66","99%"
"*03nmw*","Ian Happ","CHC","OF","173","313","28","MIL Thu 2:20PM","20.30","2024","74.94","100%","136.95","98%"
"*025it*","Jason Adam","TB","RP","174","FA","31","DET Thu 3:10PM","1.00","1st","74.88","53%","384.21","60%"
"*02z93*","Kenta Maeda","MIN","SP","175","FA","34","@KC Thu 4:10PM","1.00","2025","74.8","95%","299.56","83%"
"*03de9*","Rhys Hoskins","PHI","1B","176","FA","29","@TEX Thu 4:05PM","1.00","1st","74.61","100%","90.09","97%"
"*0055e*","Johnny Cueto","(N/A)","SP","177","FA","36","","1.00","1st","74.53","88%","400.18","67%"
"*05144*","Hunter Brown","HOU","RP","178","Youth","24","CHW Thu 4:00AM","1.20","2027","74.42","98%","240.06","97%"
"*026l1*","Lance McCullers Jr.","HOU","SP","179","FA","29","CHW Thu 4:00AM","1.00","1st","74.36","99%","155.9","97%"
"*02jh6*","Eugenio Suarez","SEA","3B","180","SNIFF","31","CLE Thu 10:10PM","13.86","2024","74.1","99%","125.77","96%"
"*01xfr*","Patrick Corbin","WSH","SP","181","FA","33","ATL Thu 1:05PM","1.00","2025","74.06","68%","465.2","45%"
"*05rc3*","Masataka Yoshida","BOS","OF","182","FA","29","BAL Thu 2:10PM","1.00","2025","73.85","94%","234.43","87%"
"*03whq*","Ty France","SEA","1B","183","CG","28","CLE Thu 10:10PM","23.31","2025","73.73","100%","174.49","98%"
"*025dn*","Christian Yelich","MIL","OF","184","USLU","31","@CHC Thu 2:20PM","58.23","2026","73.57","100%","91.43","97%"
"*01u75*","Salvador Perez","KC","C","185","Trash","32","MIN Thu 4:10PM","39.11","2026","73.37","100%","99.54","98%"
"*032gq*","Rowdy Tellez","MIL","1B","186","FA","27","@CHC Thu 2:20PM","1.00","1st","73.36","100%","163.46","96%"
"*04b3a*","Roansy Contreras","PIT","SP","187","FA","23","@CIN Thu 4:10PM","1.00","2025","73.33","96%","275.58","95%"
"*03di6*","Jordan Romano","TOR","RP","188","WBDO","29","@STL Thu 4:10PM","16.00","2024","73.33","100%","120.75","98%"
"*01fha*","Kyle Gibson","BAL","SP","189","FA","35","@BOS Thu 2:10PM","1.00","1st","73.27","88%","358.93","68%"
"*0403o*","Andres Munoz","SEA","RP","190","FA","24","CLE Thu 10:10PM","1.00","1st","73.17","97%","296.72","92%"
"*04mn5*","Alec Bohm","PHI","3B","191","Youth","26","@TEX Thu 4:05PM","18.23","2026","73.09","100%","183.18","98%"
"*02i2q*","Carlos Correa","MIN","SS","192","maddenlu","28","@KC Thu 4:10PM","20.74","2024","72.81","100%","105.79","98%"
"*0425t*","Bailey Ober","MIN","SP","193","FA","27","@KC Thu 4:10PM","1.00","2025","72.8","98%","269.97","88%"
"*03d6s*","Matt Chapman","TOR","3B","194","Papa","29","@STL Thu 4:10PM","17.58","2024","72.76","99%","119.15","97%"
"*03qjy*","Brandon Lowe","TB","2B","195","CG","28","DET Thu 3:10PM","1.00","2024","72.67","100%","151.09","97%"
"*041wu*","Zach Plesac","CLE","SP","196","SNIFF","28","@SEA Thu 10:10PM","1.00","2026","72.67","85%","401.96","70%"
"*041qh*","Jose Miranda","MIN","1B,3B","197","MC","24","@KC Thu 4:10PM","9.60","2027","72.58","100%","206.57","98%"
"*03aqv*","Raisel Iglesias","ATL","RP","198","MC","33","@WSH Thu 1:05PM","15.72","2024","72.42","100%","155.47","97%"
"*03aay*","Thairo Estrada","SF","2B,SS","199","FA","26","@NYY Thu 1:05PM","1.00","1st","72.39","99%","208.2","95%"
"*04b02*","Seiya Suzuki","CHC","OF","200","Youth","28","MIL Thu 2:20PM","6.51","2025","72.35","100%","114.75","97%"
"*026lz*","Josh Bell","CLE","1B","201","Papa","30","@SEA Thu 10:10PM","9.21","2024","72.32","99%","168.48","98%"
"*02bsw*","Mike Clevinger","CHW","SP","202","maddenlu","32","@HOU Thu 4:00AM","1.05","2024","72.31","96%","299.96","88%"
"*02hjk*","Whit Merrifield","TOR","2B,OF","203","SNIFF","34","@STL Thu 4:10PM","23.81","2024","72.18","100%","212.13","95%"
"*04nb2*","Riley Greene","DET","OF","204","WBDO","22","@TB Thu 3:10PM","1.00","2024","71.82","100%","170.38","99%"
"*01cdg*","Madison Bumgarner","ARI","SP","205","FA","33","@LAD Thu 10:10PM","1.00","2025","71.79","61%","472.27","47%"
"*04a2t*","Kodai Senga","NYM","SP","206","FA","29","@MIA Thu 4:10PM","1.00","2025","71.76","100%","172.45","90%"
"*030ud*","Eloy Jimenez","CHW","OF","207","Papa","26","@HOU Thu 4:00AM","55.26","2026","71.66","100%","73.45","98%"
"*041qs*","Austin Hays","BAL","OF","208","FA","27","@BOS Thu 2:10PM","1.00","1st","71.64","99%","238.1","94%"
"*0511r*","Drey Jameson","ARI","SP","209","FA","25","@LAD Thu 10:10PM","1.00","2025","71.58","96%","302.47","91%"
"*01uc9*","Nick Castellanos","PHI","OF","210","SNIFF","30","@TEX Thu 4:05PM","21.11","2024","71.52","100%","138.75","97%"
