Name,Team,PlayerId
Austin Nola,SDP,15941
Ryan Jeffers,MIN,24618
José Iglesias,,10231
Jordan Walker,STL,sa3014464
Oswaldo Cabrera,NYY,21707
TJ Friedl,CIN,19522
Bo Naylor,CLE,21865
Austin Barnes,LAD,12158
Adalberto Mondesi,BOS,13769
Harold Ramírez,TBR,14387
Luis Campusano,SDP,22217
Justin Turner,BOS,5235
Chas McCormick,HOU,19599
Tom Murphy,SEA,13499
Aaron Hicks,NYY,5297
Jon Berti,MIA,12037
Victor Caratini,MIL,14968
Jurickson Profar,,10815
Yan Gomes,CHC,9627
Ji-Man Choi,PIT,5452
Donny Sands,DET,18603
Kevin Newman,CIN,17696
Brian Serven,COL,19422
Orlando Arcia,ATL,13185
Alex Kirilloff,MIN,20325
Whit Merrifield,TOR,11281
Martín Maldonado,HOU,6887
Joey Gallo,MIN,14128
Kevin Kiermaier,TOR,11038
Mitch Garver,TEX,15161
Avisaíl García,MIA,5760
Jorge Soler,MIA,14221
Gio Urshela,LAA,10681
Akil Baddoo,DET,22168
Edward Olivares,KCR,19698
Brandon Marsh,PHI,20202
Austin Slater,SFG,16153
Trevor Story,BOS,12564
Lenyn Sosa,CHW,22896
Jarred Kelenic,SEA,22558
Max Stassi,LAA,10059
Will Brennan,CLE,25660
J.D. Davis,SFG,16219
Michael A. Taylor,MIN,11489
Blake Sabol,SFG,sa3010269
Kyle Isbel,KCR,21614
Alex Call,WSN,19296
Francisco Mejía,TBR,16403
Wil Myers,CIN,10047
Jared Walsh,LAA,18607
Connor Wong,BOS,19896
Matt Mervis,CHC,sa3015051
Ezequiel Duran,TEX,23733
Juan Yepez,STL,18400
Christian Arroyo,BOS,16434
J.D. Martinez,LAD,6184
Kyle Lewis,ARI,19508
Matt Vierling,DET,21558
Austin Hedges,PIT,12976
Cal Mitchell,PIT,22169
Kyle Farmer,MIN,14813
Joey Bart,SFG,21524
Tomás Nido,NYM,13755
Nicky Lopez,KCR,19339
C.J. Cron,COL,12546
Isiah Kiner-Falefa,NYY,16512
Elly De La Cruz,CIN,sa3009289
Tucker Barnhart,CHC,10200
Daniel Vogelbach,NYM,14130
Yonathan Daza,COL,15794
Kyle Stowers,BAL,26151
Evan Longoria,ARI,9368
Josh Lowe,TBR,19953
Josh Harrison,CHW,8202
David Fletcher,LAA,17992
Gary Sanchez,,11442
Carlos Santana,PIT,2396
Mauricio Dubón,HOU,16530
Connor Joe,PIT,16572
Jesús Sánchez,MIA,19913
Matt Carpenter,SDP,8090
Jordan Groshans,MIA,23794
Nick Senzel,CIN,19293
Dylan Moore,SEA,18042
Roberto Perez,,2900
Dominic Smith,WSN,15653
Francisco Álvarez,NYM,26121
Trey Mancini,CHC,15149
David Peralta,,2136
Jorge Mateo,BAL,17273
Nick Castellanos,PHI,11737
Brian Anderson,MIL,18289
Patrick Wisdom,CHC,13602
Jake Fraley,CIN,19260
Josh H. Smith,TEX,26396
Victor Robles,WSN,18363
Taylor Walls,TBR,22458
Nick Ahmed,ARI,12147
Randal Grichuk,COL,10243
Nolan Jones,COL,20529
Alek Thomas,ARI,23792
Nick Pratto,KCR,22117
Seby Zavala,CHW,18887
Eric Haase,DET,14111
Donovan Solano,,8623
James McCann,BAL,12859
Romy Gonzalez,CHW,21562
LaMonte Wade Jr.,SFG,18126
Carter Kieboom,WSN,19958
Jake Meyers,HOU,20308
Edmundo Sosa,PHI,17022
Sean Bouchard,COL,21270
Eric Hosmer,CHC,3516
Paul DeJong,STL,18015
Nick Gordon,MIN,16337
Jordan Westburg,BAL,sa3014499
Andrew McCutchen,PIT,9847
Ben Gamel,,12160
Kevin Plawecki,,13807
Gavin Sheets,CHW,19901
Brandon Belt,TOR,10264
Ryan Noda,OAK,sa873960
Marcell Ozuna,ATL,10324
Tyler Freeman,CLE,22532
Jake Rogers,DET,19452
Ryan Kreidler,DET,25867
Samad Taylor,KCR,sa918192
Cristian Pache,OAK,19948
Jordan Luplow,ATL,16424
AJ Pollock,SEA,9256
Luke Maile,CIN,13355
Geraldo Perdomo,ARI,22799
Corey Dickerson,WSN,10762
Tommy Pham,NYM,2967
Brett Baty,NYM,26123
Sal Frelick,MIL,sa3017047
Tyler Nevin,DET,17893
Jesús Aguilar,OAK,11342
Jake Alu,WSN,sa3010009
Emmanuel Rivera,ARI,19890
Adam Duvall,BOS,10950
David Hensley,HOU,25111
Vidal Bruján,TBR,20536
Cavan Biggio,TOR,19252
Stuart Fairchild,CIN,20321
Didi Gregorius,,6012
Rougned Odor,,12282
Nate Eaton,KCR,25055
Freddy Fermin,KCR,21840
Elehuris Montero,COL,20543
Carlos Pérez,CHW,20805
Conner Capel,OAK,19983
Rob Refsnyder,BOS,13770
Jonah Bride,OAK,24703
Ildemaro Vargas,WSN,13324
Gabriel Arias,CLE,22563
Tyler Heineman,,13897
Sam Haggerty,SEA,18054
Darick Hall,PHI,19717
Andrelton Simmons,,10847
Stone Garrett,WSN,19273
Alejo Lopez,CIN,21127
Zack Gelof,OAK,sa3017286
Luke Voit,,14811
Yainer Diaz,HOU,23003
Jake Burger,CHW,22275
Nick Madrigal,CHC,20521
Trevor Larnach,MIN,21501
Robbie Grossman,,5254
Elias Díaz,COL,11680
Alec Burleson,STL,27615
Kevin Smith,OAK,20242
Andrew Knizner,STL,19514
Korey Lee,HOU,25543
Alan Trejo,COL,20056
Tyler Naquin,,13359
Tucupita Marcano,PIT,22871
Tommy La Stella,SEA,12371
Odúbel Herrera,,11476
Hunter Dozier,KCR,15117
George Valera,CLE,sa3006872
Michael Toglia,COL,25845
Bubba Thompson,TEX,22261
César Hernández,,10556
Joey Votto,CIN,4314
Brett Wisely,SFG,sa1170003
Nelson Velázquez,CHC,23359
Brandon Dixon,SDP,15214
Nick Solak,CIN,19294
Yuli Gurriel,,19198
Yu Chang,,14773
Will Benson,CLE,21853
Abraham Toro,MIL,19844
Addison Barger,TOR,sa3006910
Isan Díaz,SFG,17922
Michael Siani,CIN,22557
JJ Bleday,MIA,26368
Eguy Rosario,SDP,19964
Danny Mendick,NYM,18889
Jacob Amaya,MIA,sa3005081
José Azocar,SDP,18821
Garrett Stubbs,HOU,18067
Gilberto Celestino,MIN,20233
Franmil Reyes,,14566
Iván Herrera,STL,20599
René Pinto,TBR,19859
Mike Brosseau,MIL,19683
Jonathan Villar,,10071
Zach McKinstry,CHC,19392
Terrin Vavra,BAL,24400
Cam Gallagher,,12981
Adam Engel,SDP,15082
Cooper Hummel,SEA,19458
Luis González,SFG,20332
Keston Hiura,MIL,20003
Ben Rortvedt,NYY,20287
Nelson Cruz,SDP,2434
Jorge Alfaro,,12180
Jordan Diaz,OAK,22650
Matt Wallner,MIN,26466
Justyn-Henry Malloy,DET,sa3017073
Jason Heyward,LAD,4940
Darin Ruf,NYM,9929
Curtis Mead,TBR,sa3008392
Taylor Trammell,SEA,19960
Chad Pinder,,15191
Mark Mathias,TEX,18032
Austin Wynns,,15271
Canaan Smith-Njigba,PIT,23264
Israel Pineda,WSN,22906
Kody Clemens,PHI,20572
Sam Huff,TEX,22209
Estevan Florial,NYY,19151
Enmanuel Valdez,BOS,sa917288
Cal Stevenson,OAK,22411
Tyler Soderstrom,OAK,sa3014489
Michael Busch,LAD,sa3011540
Jackie Bradley Jr.,,12984
Leury Garcia,CHW,5913
Evan White,SEA,20078
Jared Triolo,PIT,sa3010272
Pavin Smith,ARI,19892
Jose Herrera,ARI,17040
Hanser Alberto,,11902
Yolbert Sanchez,CHW,sa3011471
Johan Camargo,,14950
Jarren Duran,BOS,24617
Matt Duffy,,13836
Harold Castro,COL,14691
Rafael Ortega,,10323
Liover Peguero,PIT,24273
Ceddanne Rafaela,BOS,sa3005581
Jake Cave,PHI,14477
Miles Mastrobuoni,CHC,20017
Joey Wiemer,MIL,sa3014531
Bobby Dalbec,BOS,19966
Edouard Julien,MIN,sa3014445
Richie Palacios,CLE,24589
Brad Miller,TEX,12775
Victor Reyes,CHW,15487
Dalton Guthrie,PHI,21293
Willie MacIver,COL,sa3007828
Maikel Garcia,KCR,22715
Travis Swaggerty,PIT,24491
Tyler Wade,OAK,15730
Raimel Tapia,,14350
Pedro Severino,,14523
Mickey Moniak,LAA,19956
Parker Meadows,DET,sa3007943
David Hamilton,BOS,sa3014434
Alcides Escobar,,6310
Chadwick Tromp,ATL,16953
Edwin Ríos,,18316
Nomar Mazara,BAL,14553
Jo Adell,LAA,20220
Zack Short,DET,19562
Livan Soto,LAA,22471
Dillon Dingler,DET,sa3014528
Dermis Garcia,OAK,20926
Travis Jankowski,TEX,13768
J.J. Matijevic,HOU,20165
Jeter Downs,WSN,22202
Otto Lopez,TOR,19608
Sam Hilliard,ATL,17954
Ryan McKenna,BAL,19928
Lewin Díaz,,18365
Payton Henry,MIL,22164
Jonathan Davis,,15104
Braden Shewmake,ATL,sa3010332
Andre Lipcius,DET,sa3010401
Austin Allen,MIA,18083
Matt Thaiss,LAA,19318
Anthony Bemboom,BAL,13854
Pedro Leon,HOU,sa3014838
Kevin Pillar,,12434
Rafael Marchan,PHI,21646
Nathan Lukes,TOR,sa875215
Nick Loftin,KCR,sa3014511
Luis Torrens,,15905
Brenton Doyle,COL,sa3009965
Derek Hill,WSN,16947
Kyle McCann,OAK,sa1159677
Bryan Lavastida,CLE,24765
Mike Moustakas,,4892
Robinson Canó,ATL,3269
Spencer Horwitz,TOR,sa1115496
Owen Miller,MIL,24655
Miguel Andújar,,15878
Buddy Kennedy,ARI,22505
Michael Hermosillo,NYY,16285
Brett Phillips,LAA,14735
Colton Welker,SFG,19961
Willi Castro,,17338
David Bote,CHC,14593
Curt Casali,CIN,12510
Brent Rooker,OAK,19627
Joey Ortiz,BAL,sa3009889
Peyton Burdick,MIA,25459
Patrick Mazeika,LAD,18142
Rylan Bannon,HOU,19768
Jed Lowrie,,4418
Mark Vientos,NYM,22184
Bligh Madris,HOU,20054
Símon Muzziotti,PHI,19553
Luke Raley,TBR,19354
Ehire Adrianza,,8418
Michael Stefanic,LAA,25353
Ryan O'Hearn,,16442
Charlie Culberson,,3298
Matt Reynolds,CIN,13788
David Fry,CLE,sa3006787
Dominic Fletcher,ARI,sa1115778
Wenceel Perez,DET,sa3003326
Davis Wendzel,TEX,sa3011890
Matthew Batten,SDP,20157
Ernie Clement,OAK,20352
Charlie Blackmon,COL,7859
Max Schrock,SDP,17750
Jerar Encarnacion,MIA,21871
Jose Barrero,CIN,23378
Michael Chavis,,17321
Charles Leblanc,MIA,19813
Andrew Velazquez,LAA,14196
Skye Bolt,,17723
Alfonso Rivas,,21560
Yonny Hernandez,LAD,19432
Seth Beer,ARI,20493
Hoy Park,,18027
Ryan Vilade,PIT,22165
Khalil Lee,NYM,19952
Willie Calhoun,,17838
Blake Perkins,MIL,sa874806
Yoshi Tsutsugo,TEX,27459
Dixon Machado,HOU,11472
Sandy Leon,,5273
Chad Wallach,LAA,17161
Tony Wolters,,11470
Mike Tauchman,,15274
Austin Wells,NYY,sa3014440
Andres Chaparro,NYY,sa916976
Christian Encarnacion-Strand,CIN,sa3017756
Roman Quinn,,13546
Tim Locastro,,15124
Paul McIntosh,MIA,sa3017372
Logan Porter,KCR,sa3007750
Niko Goodrum,,12092
Raudy Read,,15766
Connor Norby,BAL,sa3017019
Henry Davis,PIT,sa3017042
Alexander Canario,CHC,sa3003316
Ryan Casteel,ATL,sa549286
Orelvis Martinez,TOR,sa3010692
Colton Cowser,BAL,sa3017018
Nick Dini,TBR,18206
Justin Dirden,HOU,sa3014986
Jake Lamb,LAA,13329
Mario Feliciano,,20263
Ronaldo Hernández,BOS,sa881850
Jakson Reetz,KCR,17837
Chris Gittens,,18482
Meibrys Viloria,CLE,17109
Lorenzo Quintana,,sa3005394
Brayan Rocchio,CLE,sa3005898
Kyle Manzardo,TBR,sa3017342
Stephen Scott,BOS,sa3011469
Javier Valdes,ATL,sa3010902
Jamie Ritchie,,sa829058
Andrew Susac,,13132
Luca Tresh,KCR,sa3017394
Aramis Garcia,,16925
Josh Breaux,NYY,sa3008051
Jonny DeLuca,LAD,sa3011644
Justin Foscue,TEX,sa3014527
Cam Balego,,sa3004517
Deivy Grullón,,15988
Zach Britton,TOR,sa3014821
Hunter Feduccia,LAD,sa3007872
Cole Tucker,COL,17326
Rodolfo Durán,NYY,sa877500
Daniel Cope,COL,sa3010157
Everson Pereira,NYY,sa3007034
Jordan Lawlar,ARI,sa3017662
Ronny Mauricio,NYM,sa3006887
Casey Schmitt,SFG,sa3014484
Brett Sullivan,SDP,sa857232
Zach Humphreys,LAA,sa3016853
Cesar Salazar,HOU,sa3008107
Corey Julks,HOU,sa913274
Hudson Haskin,BAL,sa3014449
Maverick Handley,BAL,sa3010848
Jose Rodriguez,CHW,sa3005788
Blaze Alexander,ARI,sa3007742
Nick Raposo,STL,sa3015018
Angel Martinez,CLE,sa3008762
Devin Mann,LAD,sa3006869
Michael De La Cruz,,sa736830
Julio E. Rodriguez,DET,sa917669
Tyler Gentry,KCR,sa3014485
Brian O'Keefe,,16680
Josh Lester,BAL,17737
Dominic Miroglio,ARI,sa739013
C.J. Hinojosa,MIA,sa658616
Austin Martin,MIN,sa3014454
Corey Joyce,DET,sa3010596
Darius Hill,CHC,sa3010395
Luke Berryhill,HOU,sa3011587
Jeisson Rosario,NYY,sa3004146
Garrett Hampson,,19262
Quincy Hamilton,HOU,sa3017215
Josh Morgan,,sa828797
Devlin Granberg,BOS,sa3006671
Jose Caballero,SEA,sa3004817
Donovan Walton,SFG,19314
Brett Harris,OAK,sa3017293
Rob Brantly,,10655
Diego Cartaya,LAD,sa3008742
Greg Cullen,BAL,sa3007069
Heliot Ramos,SFG,22515
Phil Clarke,TOR,sa3011379
Brennen Davis,CHC,sa3007876
Carson Taylor,LAD,sa3014468
Moisés Gómez,STL,sa875163
Jorge Barrosa,ARI,sa3005524
Brandon Martorano,SFG,sa918686
Yunior Severino,MIN,sa3003185
William Simoneit,OAK,sa3014885
Nick Gonzales,PIT,sa3014510
Andy Pages,LAD,sa3005625
Wyatt Young,NYM,sa3017081
Vimael Machín,,17684
Luke Waddell,ATL,sa3017075
Michael Cruz,,sa918049
Andrew Bechtold,MIN,sa829787
Wilyer Abreu,BOS,sa3005082
Matt McLain,CIN,sa3017154
Osleivis Basabe,TBR,sa3006594
Connor Hollis,SDP,sa3007870
Wendell Rijo,PHI,sa739597
JJ Schwarz,OAK,sa3008391
Kramer Robertson,STL,20022
Ryan Gold,,sa918639
Robert Hassell III,WSN,sa3014701
Masyn Winn,STL,sa3014506
Bryan Ramos,CHW,sa3010024
Jhonny Pereda,CIN,sa735866
Jose Tena,CLE,sa3005482
Bryce Windham,CHC,sa3010403
Dustin Harris,TEX,sa3010279
Ryan Lavarnway,,8879
Austin Shenton,TBR,sa3009869
Jake Mangum,MIA,sa3011255
Tristan Gray,TBR,sa829756
Jesus Bastidas,NYY,sa916969
Zach Neto,LAA,sa3019855
Roberto Peña,,sa548359
Dominic Canzone,ARI,sa1115890
Jair Camargo,,sa917333
Deyvison De Los Santos,ARI,sa3015168
Kameron Misner,TBR,sa3011656
Stevie Berman,TOR,sa873599
Wynton Bernard,,13408
Cody Roberts,PHI,sa3007869
Daniel Vellojin,CIN,sa3005587
Matt Gorski,PIT,sa3010399
Tanner Morris,TOR,sa3009873
Lorenzo Cain,,9077
John Hicks,PHI,12547
Ricardo Genovés,SFG,sa916844
Kole Cottam,BOS,sa3006780
Coby Mayo,BAL,sa3014479
Noelvi Marte,CIN,sa3008745
Jantzen Witte,,sa738324
Jake Marisnick,,11339
Abraham Almonte,NYM,5486
Trey Sweeney,NYY,sa3016973
Hunter Stovall,COL,sa3008181
Esteban Quiroz,CHC,19780
Jonathan Araúz,NYM,20275
Luisangel Acuña,TEX,sa3008765
Carter Aldrete,SFG,sa3010008
Max Moroff,,14556
Colson Montgomery,CHW,sa3017170
Drew Avans,LAD,sa3006937
Aaron Zavala,TEX,sa3017665
John Valente,DET,sa3006923
Joe Perez,HOU,22254
Nick Meyer,NYM,sa3007826
Sean Roby,SFG,sa3007788
Tyler Neslony,CHW,sa918131
Evan Skoug,CHW,sa829713
Jhonkensy Noel,CLE,sa3005579
Matt Davidson,,7226
Ronny Simon,TBR,sa3008365
Pedro Pages,STL,sa3010339
Cade Marlowe,SEA,sa1170288
Roberto Alvarez,,sa917107
Taylor Motter,STL,12399
Korry Howell,SDP,sa3008238
Brett Cumberland,SFG,sa915611
Julio Carreras,COL,sa3005598
Andres Angulo,,sa872806
Andrew Navigato,DET,sa3010703
Juan Centeno,ARI,7168
Daniel Pinero,,sa738204
Yairo Munoz,,16313
Ali Sánchez,,18551
Clint Coulter,SFG,sa657922
Beau Taylor,,12384
Caleb Hamilton,BOS,19842
Yonathan Perlaza,CHC,sa917302
Diego Castillo,ARI,19906
Jake Slaughter,CHC,sa3007871
Scott Manea,,sa829837
Brandon Lockridge,NYY,sa3006856
Aaron Antonini,STL,sa3010906
Tyler Fitzgerald,SFG,sa3011257
Matt Scheffler,SEA,sa3014832
Breyvic Valera,,12758
Dairon Blanco,KCR,19779
Drew Ellis,SEA,19873
Elijah Dunham,NYY,sa3014827
A.J. Vukovich,ARI,sa3014525
Will Wilson,SFG,sa3009871
Tres Barrera,WSN,19977
Chavez Young,,sa918963
Gavin Collins,TBR,sa857219
Jason Vosler,,16686
Joe Rizzo,,sa917934
Drew Millas,WSN,sa3014475
Jose Alvarez,STL,sa3003377
Willians Astudillo,,15608
Mark Payton,,16042
Riley Unroe,LAA,sa737614
Armando Alvarez,SFG,sa913279
Jonathan Ornelas,TEX,sa3006909
Franklin Torres,,sa830300
Nicholas Northcut,CIN,sa3007640
Gavin Stupienski,,sa913367
Brett Auerbach,SFG,sa3014941
J.C. Correa,HOU,sa3014823
Christian Koss,BOS,sa3011227
Eddys Leonard,LAD,sa3005554
Chase Strumpf,CHC,sa3010845
José Rondón,,14140
Dillon Paulson,TBR,sa3007007
Alex Avila,,7476
Hunter Goodman,COL,sa3017173
J.P. Martinez,TEX,sa3005607
Kyren Paris,LAA,sa3011768
Francisco Urbaez,CIN,sa3014944
Pablo Reyes,OAK,16357
Ryan Ward,LAD,sa1169792
Sebastian Rivero,CHW,21735
Darell Hernaiz,,sa3011309
Andruw Monasterio,MIL,sa830359
Jose Fermin,STL,sa917339
Andres Alvarez,PIT,sa3010710
Ryan January,LAD,sa918104
Robel García,,13167
Jhon Nuñez,,sa736923
Coco Montes,COL,sa3006715
Nick Dunn,STL,sa915613
Jhonny Santos,,sa828314
Daniel Brito,,sa872732
Taylor Davis,,12782
Martin Cervenka,,sa492636
Jason Delay,PIT,19806
Blake Hunt,TBR,sa3004153
LJ Talley,TOR,sa1169773
Evan Carter,TEX,sa3014490
Brian Navarreto,MIL,16398
Carter Bins,PIT,sa1115884
Cam Devanney,MIL,sa1170010
Andy Ibáñez,,18819
Ben DeLuzio,CHC,19644
Ernie Yake,MIN,sa3017902
Chuckie Robinson,CIN,19824
Rafael Lantigua,TOR,sa3003219
Luis Santana,HOU,sa921577
Ronnie Freeman,,sa658013
Cesar Prieto,BAL,sa3018100
Gareth Morgan,,sa828708
Jahmai Jones,LAD,18872
Zach Remillard,,sa659077
Luis Aviles Jr.,,sa738445
Alex Binelas,BOS,sa3017044
Matt Fraizer,PIT,sa918983
Steward Berroa,TOR,sa3003276
Brent Diaz,MIL,sa3004297
Jonathan Morales,COL,sa875808
Webster Rivas,,14636
Melvin Novoa,,sa827953
James Free,CIN,sa3011156
Mike Antico,STL,sa3016922
John Rave,KCR,sa918890
Levi Jordan,CHC,sa3007976
Ivan Gonzalez,CHW,sa3010014
Kyle Seager,,9785
Ibandel Isabel,,sa737017
Jason Lopez,MIL,sa872552
Will Wagner,HOU,sa3017079
Johan Mieses,,sa747574
Michael Helman,MIN,sa3008280
Scott Hurst,STL,20501
Josh VanMeter,,15170
Yoelqui Céspedes,CHW,sa3015137
Roldani Baldwin,,sa828313
Andrew Stevenson,,17932
Adam Hackenberg,CHW,sa3017041
Sergio Alcántara,CHC,16417
Josh Palacios,PIT,19818
Austin Listi,,sa3004170
Michael Guldberg,OAK,sa3014822
Taylor Kohlwey,SDP,sa918457
Davis Schneider,TOR,sa3004518
Rudy Martin,,sa829374
Quincy Nieporte,DET,sa3004819
Matt Kroon,PHI,sa3007502
Jeremiah Jackson,LAA,sa3007740
Trey Hair,,sa3003436
Jimmy Herron,COL,sa3008183
Edgar Quero,LAA,sa3015239
Tristan Peters,TBR,sa3017851
Jose Rojas,,19331
Diego Hernandez,KCR,sa3005759
Jacob Wilson,,13254
Tim Federowicz,,8609
Jesus Valdez,ARI,sa3005492
Leonel Valera,WSN,sa917320
Tyler White,MIN,15564
